controller,scenario,seed,step,time_s,reference,true_speed,measured_speed,main_speed,aux_speed,feedback_speed,source_code,source,voltage,substitute,sensor_latched,c3_proposed_sensor_latched,c3_candidate,new_c3_entry_candidate,c4_suppressed_entry,auxiliary_trusted,auxiliary_hard_valid,auxiliary_trust_reason,aux_param_mismatch,attribution_state_code,attribution_state,raw_attribution_state_code,d_sm,d_sa,d_ma,filtered_d_sm,filtered_d_sa,filtered_d_ma,suppression_evidence_action_code
C4_attribution_MPC,combined_fault_load,19026,422,4.22,35.0,32.69913281576782,35.81618087107188,35.684268951416016,35.306150326797145,35.306150326797145,2,AUX_VIRTUAL,4.411134866997072,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.13191191965586313,0.5100305442747342,0.378118624618871,,,,0
C4_attribution_MPC,combined_fault_load,19026,423,4.23,35.0,32.759441540339715,35.866616080708624,35.710655212402344,35.33347706856609,35.33347706856609,2,AUX_VIRTUAL,4.411134866997072,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.15596086830628053,0.5331390121425343,0.3771781438362538,,,,0
C4_attribution_MPC,combined_fault_load,19026,424,4.24,35.0,32.810267620948665,36.215497043897805,35.71332550048828,35.31836929672484,35.31836929672484,2,AUX_VIRTUAL,4.411134866997072,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.5021715434095242,0.8971277471729664,0.3949562037634422,,,,0
C4_attribution_MPC,combined_fault_load,19026,425,4.25,35.0,32.85198714455791,36.16922650807049,35.68107986450195,35.25590783077103,35.25590783077103,2,AUX_VIRTUAL,2.411134866997072,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.488146643568534,0.9133186772994577,0.4251720337309237,,,,0
C4_attribution_MPC,combined_fault_load,19026,426,4.26,35.0,32.882990979231124,36.196032245832754,35.6173210144043,35.147143361707194,35.147143361707194,2,AUX_VIRTUAL,2.411134866997072,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.578711231428457,1.0488888841255601,0.4701776526971031,,,,0
C4_attribution_MPC,combined_fault_load,19026,427,4.2700000000000005,35.0,32.901766537521326,36.126328795565875,35.508094787597656,35.09381979608975,35.09381979608975,2,AUX_VIRTUAL,2.411134866997072,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.6182340079682191,1.0325089994761285,0.41427499150790936,,,,0
C4_attribution_MPC,combined_fault_load,19026,428,4.28,35.0,32.90881162294963,36.091910948251886,35.39143753051758,35.06978872974332,35.06978872974332,2,AUX_VIRTUAL,2.411134866997072,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.7004734177343082,1.0221222185085637,0.3216488007742555,,,,0
C4_attribution_MPC,combined_fault_load,19026,429,4.29,35.0,32.904606780707006,36.33353724124257,35.279441833496094,35.023770538089565,35.023770538089565,2,AUX_VIRTUAL,2.411134866997072,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.0540954077464733,1.3097667031530023,0.255671295406529,,,,0
C4_attribution_MPC,combined_fault_load,19026,430,4.3,35.0,32.88961587573007,36.60156444093484,35.165000915527344,34.967137734599305,34.967137734599305,2,AUX_VIRTUAL,4.411134866997072,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.436563525407493,1.6344267063355318,0.19786318092803867,,,,0
C4_attribution_MPC,combined_fault_load,19026,431,4.3100000000000005,35.0,32.866258898907454,36.39646889023547,35.04845428466797,35.158633150483546,35.158633150483546,2,AUX_VIRTUAL,4.411134866997072,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.3480146055674993,1.2378357397519224,0.1101788658155769,,,,0
C4_attribution_MPC,combined_fault_load,19026,432,4.32,35.0,32.83683117795668,36.06406473649097,35.04487609863281,35.28643929976637,35.28643929976637,2,AUX_VIRTUAL,4.411134866997072,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.0191886378581572,0.7776254367245983,0.2415632011335589,,,,0
C4_attribution_MPC,combined_fault_load,19026,433,4.33,35.0,32.80159047284944,36.08674842113049,35.07879638671875,35.38865150975367,35.38865150975367,2,AUX_VIRTUAL,4.411134866997072,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.007952034411737,0.6980969113768154,0.3098551230349216,,,,0
C4_attribution_MPC,combined_fault_load,19026,434,4.34,35.0,32.760785535724864,36.323178760039035,35.14064025878906,35.493675135908724,35.493675135908724,2,AUX_VIRTUAL,4.411134866997072,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.1825385012499723,0.8295036241303109,0.3530348771196614,,,,0
C4_attribution_MPC,combined_fault_load,19026,435,4.3500000000000005,35.0,32.714656413177046,35.94671993772751,35.23130416870117,35.5875863285222,35.5875863285222,2,AUX_VIRTUAL,3.9620128329846596,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.7154157690263361,0.35913360920530835,0.35628215982102773,,,,0
C4_attribution_MPC,combined_fault_load,19026,436,4.36,35.0,32.66299184862949,36.61250648098853,35.338890075683594,35.69119626868144,35.69119626868144,2,AUX_VIRTUAL,3.9620128329846596,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.273616405304935,0.9213102123070911,0.35230619299784394,,,,0
C4_attribution_MPC,combined_fault_load,19026,437,4.37,35.0,32.6055969503169,35.91760670152523,35.46242141723633,35.7217516714126,35.7217516714126,2,AUX_VIRTUAL,3.9620128329846596,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.4551852842889019,0.19585503011263228,0.25933025417626965,,,,0
C4_attribution_MPC,combined_fault_load,19026,438,4.38,35.0,32.54272314552009,35.872355131607875,35.563716888427734,35.6583679588385,35.6583679588385,2,AUX_VIRTUAL,3.9620128329846596,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.3086382431801411,0.21398717276937873,0.09465107041076237,,,,0
C4_attribution_MPC,combined_fault_load,19026,439,4.39,35.0,32.47461302254984,35.533527226285514,35.61627960205078,35.48799566039846,35.48799566039846,2,AUX_VIRTUAL,3.9620128329846596,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.08275237576526706,0.045531565887053205,0.12828394165232027,,,,0
C4_attribution_MPC,combined_fault_load,19026,440,4.4,35.0,32.40150062777913,35.89122609565109,35.5941162109375,35.23470892316339,35.23470892316339,2,AUX_VIRTUAL,3.7220422989306634,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.297109884713592,0.6565171724877032,0.35940728777411124,,,,0
C4_attribution_MPC,combined_fault_load,19026,441,4.41,35.0,32.32337511217766,35.27612845280983,35.487548828125,34.93776705179127,34.93776705179127,2,AUX_VIRTUAL,3.7220422989306634,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.21142037531517133,0.3383614010185596,0.5497817763337309,,,,0
C4_attribution_MPC,combined_fault_load,19026,442,4.42,35.0,32.24023073778923,35.67034740289152,35.30001449584961,34.62178669136493,34.62178669136493,2,AUX_VIRTUAL,3.7220422989306634,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.370332907041913,1.0485607115265907,0.6782278044846777,,,,0
C4_attribution_MPC,combined_fault_load,19026,443,4.43,35.0,32.15229672915214,35.13803229142562,35.04279327392578,34.3336723795547,34.3336723795547,2,AUX_VIRTUAL,3.7220422989306634,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.09523901749983565,0.8043599118709182,0.7091208943710825,,,,0
C4_attribution_MPC,combined_fault_load,19026,444,4.44,35.0,32.059794196043256,35.42727305565483,34.744598388671875,34.11450956506167,34.11450956506167,2,AUX_VIRTUAL,3.7220422989306634,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.6826746669829546,1.3127634905931629,0.6300888236102082,,,,0
C4_attribution_MPC,combined_fault_load,19026,445,4.45,35.0,31.962936406612737,35.32902758840858,34.441688537597656,33.99566580205252,33.99566580205252,2,AUX_VIRTUAL,5.722042298930667,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.8873390508109225,1.3333617863560576,0.44602273554513516,,,,0
C4_attribution_MPC,combined_fault_load,19026,446,4.46,35.0,31.863901298768123,34.686259386707896,34.16642761230469,33.924277850428766,33.924277850428766,2,AUX_VIRTUAL,5.722042298930667,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.5198317744032082,0.76198153627913,0.24214976187592185,,,,0
C4_attribution_MPC,combined_fault_load,19026,447,4.47,35.0,31.76475040601236,35.0680245894144,33.945465087890625,33.78832625305494,33.78832625305494,2,AUX_VIRTUAL,5.722042298930667,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.1225595015237744,1.2796983363594592,0.1571388348356848,,,,0
C4_attribution_MPC,combined_fault_load,19026,448,4.48,35.0,31.665515677289402,35.28905572685613,33.737483978271484,33.64242300832685,33.64242300832685,2,AUX_VIRTUAL,5.722042298930667,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.5515717485846423,1.6466327185292755,0.0950609699446332,,,,0
C4_attribution_MPC,combined_fault_load,19026,449,4.49,35.0,31.566227770463552,34.23259836651121,33.54660415649414,33.48475872581644,33.48475872581644,2,AUX_VIRTUAL,5.722042298930667,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.6859942100170713,0.7478396406947709,0.06184543067769965,,,,0
C4_attribution_MPC,combined_fault_load,19026,450,4.5,35.0,31.466916097015602,34.90013386179261,33.36907196044922,33.28275141371193,33.28275141371193,2,AUX_VIRTUAL,7.722042298930635,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.5310619013433922,1.6173824480806829,0.08632054673729073,,,,0
C4_attribution_MPC,combined_fault_load,19026,451,4.51,35.0,31.36958111257573,34.585512528079356,33.18120574951172,33.1684047996635,33.1684047996635,2,AUX_VIRTUAL,7.722042298930635,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.404306778567637,1.417107728415857,0.01280094984822,,,,0
C4_attribution_MPC,combined_fault_load,19026,452,4.5200000000000005,35.0,31.276113029246144,34.6948550716878,33.03731155395508,32.97894454911522,32.97894454911522,2,AUX_VIRTUAL,7.722042298930635,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.6575435177327194,1.7159105225725781,0.058367004839858794,,,,0
C4_attribution_MPC,combined_fault_load,19026,453,4.53,35.0,31.186378429023964,34.174304488812716,32.887786865234375,32.80291670890074,32.80291670890074,2,AUX_VIRTUAL,7.722042298930635,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.2865176235783409,1.3713877799119771,0.08487015633363626,,,,0
C4_attribution_MPC,combined_fault_load,19026,454,4.54,35.0,31.100248357715365,33.966926255537835,32.7406005859375,32.67542409155716,32.67542409155716,2,AUX_VIRTUAL,7.722042298930635,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.2263256696003353,1.2915021639806739,0.06517649438033857,,,,0
C4_attribution_MPC,combined_fault_load,19026,455,4.55,35.0,31.017598176696733,34.24953640531368,32.61225891113281,32.60077397174104,32.60077397174104,2,AUX_VIRTUAL,9.72204229893061,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.6372774941808643,1.6487624335726352,0.011484939391770865,,,,0
C4_attribution_MPC,combined_fault_load,19026,456,4.5600000000000005,35.0,30.94027966692295,34.59916626319374,32.505592346191406,32.536973014372464,32.536973014372464,2,AUX_VIRTUAL,9.72204229893061,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,2.093573917002331,2.0621932488212735,0.03138066818105756,,,,0
C4_attribution_MPC,combined_fault_load,19026,457,4.57,35.0,30.870039560923335,34.423044232329346,32.42491912841797,32.47480593336925,32.47480593336925,2,AUX_VIRTUAL,9.72204229893061,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.9981251039113772,1.9482382989600993,0.04988680495127795,,,,0
C4_attribution_MPC,combined_fault_load,19026,458,4.58,35.0,30.80660598189021,34.338970049741405,32.362545013427734,32.47681237822222,32.47681237822222,2,AUX_VIRTUAL,9.72204229893061,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.976425036313671,1.862157671519185,0.11426736479448607,,,,0
C4_attribution_MPC,combined_fault_load,19026,459,4.59,35.0,30.74971636905248,34.22603346036746,32.336578369140625,32.540620515711545,32.540620515711545,2,AUX_VIRTUAL,9.72204229893061,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.8894550912268357,1.6854129446559156,0.20404214657092012,,,,0
C4_attribution_MPC,combined_fault_load,19026,460,4.6000000000000005,35.0,30.699117166497857,33.984027721059846,32.355594635009766,32.631034191730414,32.631034191730414,2,AUX_VIRTUAL,11.72204229893061,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.6284330860500802,1.3529935293294315,0.2754395567206487,,,,0
C4_attribution_MPC,combined_fault_load,19026,461,4.61,35.0,30.65653576965817,33.618467562027476,32.4088134765625,32.683476995869654,32.683476995869654,2,AUX_VIRTUAL,11.72204229893061,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.209654085464976,0.934990566157822,0.27466351930715405,,,,0
C4_attribution_MPC,combined_fault_load,19026,462,4.62,35.0,30.6235989050187,34.022083049057976,32.47900390625,32.658596281901595,32.658596281901595,2,AUX_VIRTUAL,11.72204229893061,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.5430791428079758,1.363486767156381,0.1795923756515947,,,,0
C4_attribution_MPC,combined_fault_load,19026,463,4.63,35.0,30.59991892198286,33.8896785332505,32.537696838378906,32.60146246554148,32.60146246554148,2,AUX_VIRTUAL,11.72204229893061,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.351981694871597,1.2882160677090226,0.06376562716257439,,,,0
C4_attribution_MPC,combined_fault_load,19026,464,4.64,35.0,30.585121575916798,33.33371453713506,32.578033447265625,32.50342190570773,32.50342190570773,2,AUX_VIRTUAL,11.72204229893061,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.7556810898694337,0.8302926314273265,0.07461154155789274,,,,0
C4_attribution_MPC,combined_fault_load,19026,465,4.65,35.0,30.57884557937525,33.86638334437544,32.58747100830078,32.39793635845135,32.39793635845135,2,AUX_VIRTUAL,11.999999999999998,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.2789123360746615,1.4684469859240963,0.1895346498494348,,,,0
C4_attribution_MPC,combined_fault_load,19026,466,4.66,35.0,30.581016268900115,33.613515217470955,32.56929397583008,32.488523155159314,32.488523155159314,2,AUX_VIRTUAL,11.999999999999998,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.0442212416408765,1.124992062311641,0.08077082067076446,,,,0
C4_attribution_MPC,combined_fault_load,19026,467,4.67,35.0,30.5915559247912,33.849949680660444,32.609859466552734,32.54155393140855,32.54155393140855,2,AUX_VIRTUAL,11.999999999999998,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.2400902141077097,1.3083957492518934,0.0683055351441837,,,,0
C4_attribution_MPC,combined_fault_load,19026,468,4.68,35.0,30.610117439706876,34.30877537126049,32.65106964111328,32.527059660995505,32.527059660995505,2,AUX_VIRTUAL,11.999999999999998,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.6577057301472067,1.781715710264983,0.12400998011777631,,,,0
C4_attribution_MPC,combined_fault_load,19026,469,4.69,35.0,30.636365783352367,33.86672258603221,32.6689567565918,32.42987752448653,32.42987752448653,2,AUX_VIRTUAL,11.999999999999998,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.1977658294404137,1.4368450615456823,0.2390792321052686,,,,0
C4_attribution_MPC,combined_fault_load,19026,470,4.7,35.0,30.669977597611844,34.0001333890051,32.64458465576172,32.30444001725876,32.30444001725876,2,AUX_VIRTUAL,11.999999999999998,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.3555487332433813,1.6956933717463372,0.34014463850295584,,,,0
C4_attribution_MPC,combined_fault_load,19026,471,4.71,35.0,30.71064080513234,33.89006255237304,32.58512878417969,32.182776062378736,32.182776062378736,2,AUX_VIRTUAL,11.999999999999998,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.3049337681933508,1.7072864899943028,0.40235272180095194,,,,0
C4_attribution_MPC,combined_fault_load,19026,472,4.72,35.0,30.75805423091356,33.952100317037846,32.503177642822266,31.983355388773052,31.983355388773052,2,AUX_VIRTUAL,11.999999999999998,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.4489226742155807,1.968744928264794,0.5198222540492132,,,,0
C4_attribution_MPC,combined_fault_load,19026,473,4.73,35.0,30.811927236472446,34.35465518757219,32.369415283203125,31.723024155294745,31.723024155294745,2,AUX_VIRTUAL,11.999999999999998,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.9852399043690667,2.631631032277447,0.6463911279083803,,,,0
C4_attribution_MPC,combined_fault_load,19026,474,4.74,35.0,30.871979366165533,34.07454432405777,32.18028259277344,31.448592760253234,31.448592760253234,2,AUX_VIRTUAL,11.999999999999998,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.894261731284331,2.6259515638045343,0.7316898325202033,,,,0
C4_attribution_MPC,combined_fault_load,19026,475,4.75,35.0,30.93794000526609,34.20988988395387,31.94992446899414,31.24538896080548,31.24538896080548,2,AUX_VIRTUAL,11.999999999999998,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,2.25996541495973,2.964500923148389,0.7045355081886591,,,,0
C4_attribution_MPC,combined_fault_load,19026,476,4.76,35.0,31.00954804940627,34.50943471729913,31.718063354492188,31.002163168318265,31.002163168318265,2,AUX_VIRTUAL,11.999999999999998,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,2.7913713628069416,3.5072715489808637,0.715900186173922,,,,0
C4_attribution_MPC,combined_fault_load,19026,477,4.7700000000000005,35.0,31.08655158500751,34.6533781583755,31.45911979675293,30.813646704752514,30.813646704752514,2,AUX_VIRTUAL,11.999999999999998,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,3.1942583616225733,3.8397314536229885,0.6454730920004152,,,,0
C4_attribution_MPC,combined_fault_load,19026,478,4.78,35.0,31.168707580334793,34.16776014788579,31.209604263305664,30.722066658007982,30.722066658007982,2,AUX_VIRTUAL,11.999999999999998,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,2.9581558845801226,3.4456934898778044,0.48753760529768186,,,,0
