controller,scenario,seed,step,time,current,true,meas,main,aux,ekf,ekf_load,fb,substitute,sensor_suspect,ref,voltage,innovation,nis,min_cov_eigenvalue,cov_asymmetry,ekf_update_ms,aux_inference_ms,reliability_update_ms,total_reliability_observer_overhead_ms,slsqp_solve_ms
E_EKF_virtual_MPC,sensor_bias_5,19029,439,4.39,1.200138839811831,34.997034256454484,35.19756212232111,35.05363845825195,35.14556533072541,35.051777638549346,0.028851651941254792,35.051777638549346,True,True,35.0,5.8442808172204295,0.00010872331498812393,6.964124684239875e-05,1.659539984800649e-08,0.0,0.21439999909489416,0.23050000163493678,0.007399998139590025,0.45229999886942096,
E_EKF_virtual_MPC,sensor_bias_5,19029,440,4.4,1.1990468369003418,34.996999124094955,34.923826548064554,35.053428649902344,35.14497656082422,35.051558349052875,0.028855520670309717,35.051558349052875,True,True,35.0,5.8442808172204295,0.00010835701751599203,6.917313919424133e-05,1.6595399848006465e-08,0.0,0.20140000196988694,0.6113000017649028,0.021200001356191933,0.8339000050909817,44.30319999664789
E_EKF_virtual_MPC,sensor_bias_5,19029,441,4.41,1.1979978270997602,34.99685713152828,34.855226744332974,35.05310821533203,35.14705321130227,35.05123309094623,0.02885937055506401,35.05123309094623,True,True,35.0,5.8442808172204295,0.00010799249811976885,6.87088678771333e-05,1.6595399848006435e-08,0.0,0.37199999860604294,0.6453999994846527,0.033299998904112726,1.0506999969948083,
E_EKF_virtual_MPC,sensor_bias_5,19029,442,4.42,1.1969903297273234,34.996612712871844,35.00950187917744,35.05268096923828,35.148939189684945,35.05080629177534,0.0288632017365561,35.05080629177534,True,True,35.0,5.8442808172204295,0.00010762974365685629,6.824839343789071e-05,1.659539984800641e-08,0.0,0.6616999999096151,0.7886999992479105,0.03690000085043721,1.4873000000079628,
E_EKF_virtual_MPC,sensor_bias_5,19029,443,4.43,1.1960229136185723,34.99627014795154,34.68895057426072,35.05215835571289,35.15065763191687,35.05028222486049,0.02886701435437084,35.05028222486049,True,True,35.0,5.8442808172204295,0.00010726874111677276,6.779167692340332e-05,1.6595399848006376e-08,0.0,0.8548000005248468,0.8727000022190623,0.020700001186924055,1.7482000039308332,
E_EKF_virtual_MPC,sensor_bias_5,19029,444,4.44,1.1950941954830705,34.99583356747432,35.0443383564373,35.051544189453125,35.152190188800596,35.04966501446808,0.028870808546658126,35.04966501446808,True,True,35.0,5.8442808172204295,0.00010690947761915481,6.733867987264279e-05,1.659539984800635e-08,0.0,0.47840000115684234,0.726799997210037,0.024400000256719068,1.2295999986235984,
E_EKF_virtual_MPC,sensor_bias_5,19029,445,4.45,1.194202838314628,34.99530695802885,35.15841316815677,35.050838470458984,35.15356238965432,35.0489586408105,0.028874584450151192,35.0489586408105,True,True,35.0,5.8442808172204295,0.0001065519404135351,6.688936431101104e-05,1.6595399848006323e-08,0.0,0.5114999985380564,0.7742000016150996,0.024400000256719068,1.310100000409875,77.4993999984872
E_EKF_virtual_MPC,sensor_bias_5,19029,446,4.46,1.1933475498542185,34.99469416692001,35.09332667077596,35.050045013427734,35.154764660983716,35.048166944879824,0.028878342200184624,35.048166944879824,True,True,35.0,5.8442808172204295,0.00010619611687534558,6.644369274002942e-05,1.6595399848006296e-08,0.0,0.918699999601813,0.8985999993456062,0.02970000059576705,1.8469999995431863,
E_EKF_virtual_MPC,sensor_bias_5,19029,447,4.47,1.1925270811038522,34.99399890684281,35.32864681975698,35.04917526245117,35.155817745359826,35.047293633120965,0.028882081930712136,35.047293633120965,True,True,35.0,5.8442808172204295,0.00010584199450702769,6.600162813355474e-05,1.6595399848006266e-08,0.0,0.8864999981597066,0.8364999994228128,0.026599998818710446,1.7495999964012299,
E_EKF_virtual_MPC,sensor_bias_5,19029,448,4.48,1.1917402248897064,34.99322476040086,34.848463837792835,35.04822540283203,35.1567296206946,35.04634228194937,0.028885803774324044,35.04634228194937,True,True,35.0,5.8442808172204295,0.00010548956093403561,6.556313392767542e-05,1.659539984800624e-08,0.0,0.8568999983253889,0.598599999648286,0.04610000178217888,1.5015999997558538,
E_EKF_virtual_MPC,sensor_bias_5,19029,449,4.49,1.1909858144728918,34.99237518447474,34.963759274446495,35.04719924926758,35.15748592674653,35.04531634211869,0.0288895078622645,35.04531634211869,True,True,35.0,5.8442808172204295,0.0001051388039052803,6.512817401626402e-05,1.659539984800621e-08,0.0,0.5239999991317745,0.8314000006066635,0.026500001695239916,1.381900001433678,
E_EKF_virtual_MPC,sensor_bias_5,19029,450,4.5,1.190262722206267,34.9914535144452,35.18410346222233,35.046104431152344,35.15811697958101,35.04421914294312,0.028893194324448472,35.04421914294312,True,True,35.0,5.8442808172204295,0.00010478971129046499,6.469671274273405e-05,1.6595399848006184e-08,0.0,0.8732999995118007,0.7941999974718783,0.02600000152597204,1.693499998509651,70.78309999997145
E_EKF_virtual_MPC,sensor_bias_5,19029,451,4.51,1.1895698582357828,34.99046296827587,34.95015771762251,35.04493713378906,35.15859485650623,35.043053896379526,0.028896863289478453,35.043053896379526,True,True,35.0,5.8442808172204295,0.00010444227107941906,6.426871489437496e-05,1.6595399848006154e-08,0.0,0.983599999017315,0.9891000008792616,0.029200000426499173,2.001900000323076,
E_EKF_virtual_MPC,sensor_bias_5,19029,452,4.5200000000000005,1.1889061692448761,34.98940665046034,35.45585850416722,35.04370880126953,35.15894109788444,35.041823700973694,0.028900514884660927,35.041823700973694,True,True,35.0,5.8442808172204295,0.00010409647137943345,6.384414569430392e-05,1.6595399848006127e-08,0.0,0.8125000022118911,0.30300000071292743,0.010200001270277426,1.125700004195096,
E_EKF_virtual_MPC,sensor_bias_5,19029,453,4.53,1.1882706372404899,34.98828755583796,35.03047049962554,35.04241943359375,35.159186019781,35.040531545675464,0.028904149236022608,35.040531545675464,True,True,35.0,5.8442808172204295,0.00010375230041548278,6.342297079706268e-05,1.65953998480061e-08,0.0,0.2530999990995042,0.3961000002163928,0.014299999747890979,0.663499999063788,
E_EKF_virtual_MPC,sensor_bias_5,19029,454,4.54,1.1876622783793374,34.987108573282754,35.057756704939116,35.04106903076172,35.159312868580855,35.039180313526956,0.028907766468326445,35.039180313526956,True,True,35.0,5.8442808172204295,0.00010340974652800483,6.300515628128263e-05,1.6595399848006074e-08,0.0,0.26450000223121606,1.1281000006420072,0.03429999924264848,1.4269000021158718,
E_EKF_virtual_MPC,sensor_bias_5,19029,455,4.55,1.18708014183308,34.985872489269724,34.87362251407686,35.0396614074707,35.15929850833936,35.037772785228164,0.028911366705087312,35.037772785228164,True,True,35.0,5.8442808172204295,0.00010306879817023606,6.259066864191296e-05,1.6595399848006048e-08,0.0,0.9557999983371701,1.0683000000426546,0.034199998481199145,2.058299996861024,68.76370000099996
E_EKF_virtual_MPC,sensor_bias_5,19029,456,4.5600000000000005,1.1865233086911284,34.98458199132247,34.460055898247894,35.03820037841797,35.15919319990175,35.036311642583875,0.0289149500685876,35.036311642583875,True,True,35.0,5.8442808172204295,0.0001027294439097659,6.217947478766847e-05,1.659539984800602e-08,0.0,0.6901000015204772,0.6396999997377861,0.027499998395796865,1.3572999996540602,
E_EKF_virtual_MPC,sensor_bias_5,19029,457,4.57,1.1859908908998182,34.9832396713462,35.28881778107938,35.03668975830078,35.1589730095322,35.034799471836045,0.02891851667989246,35.034799471836045,True,True,35.0,5.8442808172204295,0.00010239167242453995,6.177154203178877e-05,1.6595399848005995e-08,0.0,0.6208000013430137,0.5806000008306,0.01930000144056976,1.2207000036141835,
E_EKF_virtual_MPC,sensor_bias_5,19029,458,4.58,1.185482030236758,34.98184802884981,34.75666486499385,35.03512954711914,35.15865947759295,35.033238766885226,0.028922066658864883,35.033238766885226,True,True,35.0,5.8442808172204295,0.00010205547250241587,6.136683808721223e-05,1.6595399848005965e-08,0.0,0.5630000014207326,0.6444999999075662,0.024400000256719068,1.231900001585018,
E_EKF_virtual_MPC,sensor_bias_5,19029,459,4.59,1.1849958973191832,34.98040947406088,34.443594923379486,35.03352355957031,35.15824941291922,35.031631932404835,0.028925600124180557,35.031631932404835,True,True,35.0,5.8442808172204295,0.00010172083304071933,6.0965331061805265e-05,1.659539984800594e-08,0.0,0.8221999996749219,0.7246000022860244,0.02220000169472769,1.569000003655674,
E_EKF_virtual_MPC,sensor_bias_5,19029,460,4.6000000000000005,1.1845316906451886,34.978926330936886,35.11966534584989,35.0318717956543,35.157729253060715,35.02998128685182,0.028929117193342478,35.02998128685182,True,True,35.0,5.8442808172204295,0.00010138774304313536,6.056698945046322e-05,1.6595399848005916e-08,0.0,0.8225000019592699,0.7759000000078231,0.02229999881819822,1.6207000007852912,57.93699999776436
E_EKF_virtual_MPC,sensor_bias_5,19029,461,4.61,1.1840886356667502,34.97740084007634,35.03359112907455,35.030181884765625,35.157137291994744,35.0282890653771,0.028932617982695388,35.0282890653771,True,True,35.0,5.8442808172204295,0.00010105619162037449,6.017178213182325e-05,1.659539984800589e-08,0.0,0.6472999994002748,0.590899999224348,0.019999999494757503,1.2581999981193803,
E_EKF_virtual_MPC,sensor_bias_5,19029,462,4.62,1.1836659838934833,34.97583516153299,35.29560365148201,35.02845001220703,35.156448798194305,35.026557422639165,0.02893610260743996,35.026557422639165,True,True,35.0,5.8442808172204295,0.00010072616798750822,5.9779678361050856e-05,1.6595399848005863e-08,0.0,0.5901999975321814,0.5401999987952877,0.017099999240599573,1.1474999955680687,
E_EKF_virtual_MPC,sensor_bias_5,19029,463,4.63,1.1832630120261187,34.974231377536356,35.09627325303782,35.02668380737305,35.155680525274455,35.02478843552397,0.028939571181646827,35.02478843552397,True,True,35.0,5.8442808172204295,0.00010039766146330287,5.939064776509476e-05,1.6595399848005836e-08,0.0,0.5707999989681412,0.5401000016718172,0.016599999071331695,1.12749999971129,
E_EKF_virtual_MPC,sensor_bias_5,19029,464,4.64,1.1828790211187117,34.972591495121726,35.454793089145355,35.024879455566406,35.15483885556476,35.02298410577437,0.02894302381827036,35.02298410577437,True,True,35.0,5.8442808172204295,0.00010007066146933141,5.900466033773669e-05,1.659539984800581e-08,0.0,0.5638000002363697,0.5435999992187135,0.01630000042496249,1.1236999998800457,
E_EKF_virtual_MPC,sensor_bias_5,19029,465,4.65,1.1825133357686315,34.97091744867261,34.72912404284653,35.023040771484375,35.15392139569163,35.02114636253191,0.02894646062916226,35.02114636253191,True,True,35.0,5.8442808172204295,9.974515752730895e-05,5.862168643261404e-05,1.6595399848005783e-08,0.0,0.5282000020088162,0.5367999983718619,0.01590000101714395,1.080900001397822,50.47060000288184
E_EKF_virtual_MPC,sensor_bias_5,19029,466,4.66,1.1821653033334125,34.96921110237849,35.216710105765486,35.02117156982422,35.15292016774313,35.01927706479403,0.028949881725085003,35.01927706479403,True,True,35.0,5.8442808172204295,9.942113926042495e-05,5.824169676102599e-05,1.6595399848005757e-08,0.0,0.3391999998711981,0.36869999894406646,0.015400000847876072,0.7232999996631406,
E_EKF_virtual_MPC,sensor_bias_5,19029,467,4.67,1.1818342931735744,34.9674742526108,35.07779837869095,35.0192756652832,35.151848734169555,35.01737800378946,0.028953287215725005,35.01737800378946,True,True,35.0,5.8442808172204295,9.909859638934648e-05,5.786466238352485e-05,1.6595399848005734e-08,0.0,0.3150000011373777,0.562600002012914,0.03349999678903259,0.9110999999393243,
E_EKF_virtual_MPC,sensor_bias_5,19029,468,4.68,1.1815196959205527,34.96570863021972,34.78235497196461,35.01734924316406,35.15071826404762,35.01545090527441,0.02895667720970566,35.01545090527441,True,True,35.0,5.8442808172204295,9.877751873288432e-05,5.7490554707064326e-05,1.6595399848005707e-08,0.0,0.8869000012055039,1.0876000014832243,0.03460000152699649,2.0091000042157248,
E_EKF_virtual_MPC,sensor_bias_5,19029,469,4.69,1.1812209227689083,34.9639159027545,35.027571357160774,35.01539611816406,35.14952157725658,35.01349743175233,0.028960051814600214,35.01349743175233,True,True,35.0,5.8442808172204295,9.845789620754886e-05,5.711934548088199e-05,1.659539984800568e-08,0.0,0.9807999995246064,1.0622000008879695,0.035000000934815034,2.078000001347391,
E_EKF_virtual_MPC,sensor_bias_5,19029,470,4.7,1.1809374047920076,34.962097676609794,34.97275448084927,35.0134162902832,35.14826665170838,35.01151918461971,0.028963411136944343,35.01151918461971,True,True,35.0,5.8442808172204295,9.813971882266515e-05,5.67510067872925e-05,1.6595399848005654e-08,0.0,1.0117999991052784,0.3761999978451058,0.01300000076298602,1.4009999977133702,55.58039999959874
E_EKF_virtual_MPC,sensor_bias_5,19029,471,4.71,1.1806685922804006,34.960255499100505,35.532754164559776,35.011417388916016,35.146943913908686,35.00951770624035,0.028966755282248697,35.00951770624035,True,True,35.0,5.8442808172204295,9.782297668459172e-05,5.638551104312176e-05,1.6595399848005628e-08,0.0,1.1326999992888886,1.1656999995466322,0.043700001697288826,2.3421000005328096,
E_EKF_virtual_MPC,sensor_bias_5,19029,472,4.72,1.1804139541021414,34.95839086046748,34.99408952464809,35.009395599365234,35.14558527550526,35.00749448195054,0.02897008435501115,35.00749448195054,True,True,35.0,5.8442808172204295,9.750765999094746e-05,5.602283098959995e-05,1.65953998480056e-08,0.0,0.8978000005299691,0.9591000016371254,0.03529999958118424,1.8922000017482787,
E_EKF_virtual_MPC,sensor_bias_5,19029,473,4.73,1.1801729770843257,34.95650519581636,35.137975666240344,35.00735092163086,35.14417158950945,35.0054509419973,0.02897339845872894,35.0054509419973,True,True,35.0,5.8442808172204295,9.719375903260996e-05,5.566293969131995e-05,1.6595399848005578e-08,0.0,0.906000001123175,0.8254999993368983,0.07130000085453503,1.8028000013146084,
E_EKF_virtual_MPC,sensor_bias_5,19029,474,4.74,1.1799451654151398,34.95459988699182,34.78663950236983,35.00529098510742,35.142690091262146,35.003388463412165,0.028976697695910627,35.003388463412165,True,True,35.0,5.8442808172204295,9.688126419105103e-05,5.5305810529861374e-05,1.6595399848005552e-08,0.0,1.0538999995333143,1.1479999993753154,0.07710000136285089,2.2790000002714805,
E_EKF_virtual_MPC,sensor_bias_5,19029,475,4.75,1.1797300400657453,34.95267626438929,35.29531801405398,35.00320816040039,35.14117827694947,35.00130837182234,0.028979982168087844,35.00130837182234,True,True,35.0,5.8442808172204295,9.65701659374485e-05,5.49514171995287e-05,1.659539984800553e-08,0.0,0.9922999997797888,0.8557999972254038,0.029400001949397847,1.8774999989545904,96.75290000086534
E_EKF_virtual_MPC,sensor_bias_5,19029,476,4.76,1.1795271382313386,34.950735608706275,35.19181096758807,35.00111389160156,35.13960583050604,34.99921194320154,0.028983251975826956,34.99921194320154,True,True,35.0,5.8442808172204295,9.626045483313028e-05,5.459973370465312e-05,1.6595399848005502e-08,0.0,1.110299999709241,1.1909999993804377,0.03359999755048193,2.3348999966401607,
E_EKF_virtual_MPC,sensor_bias_5,19029,477,4.7700000000000005,1.1793360127907513,34.948779152635325,35.108748013448434,34.999000549316406,35.13799748345889,34.9971004055624,0.02898650721874045,34.9971004055624,True,True,35.0,5.8442808172204295,9.59521215253556e-05,5.425073435164414e-05,1.6595399848005476e-08,0.0,0.9015000032377429,1.0086000002047513,0.043000000005122274,1.9531000034476165,
E_EKF_virtual_MPC,sensor_bias_5,19029,478,4.78,1.1791562317839779,34.946808082500446,35.27385807112502,34.99687576293945,35.136350842434425,34.994974940592435,0.02898974799549828,34.994974940592435,True,True,35.0,5.8442808172204295,9.564515674997942e-05,5.390439374892351e-05,1.6595399848005452e-08,0.0,0.9124999996856786,1.2231000000610948,0.07049999840091914,2.2060999981476925,
E_EKF_virtual_MPC,sensor_bias_5,19029,479,4.79,1.1789873779070346,34.94482353983899,34.53499272967356,34.9947395324707,35.1346579295207,34.99283668523539,0.02899297440383898,34.99283668523539,True,True,35.0,5.8442808172204295,9.533955132834393e-05,5.356068680034571e-05,1.6595399848005426e-08,0.0,1.4326000018627383,0.8598999993409961,0.028700000257231295,2.3212000014609657,
E_EKF_virtual_MPC,sensor_bias_5,19029,480,4.8,1.178829048023577,34.942826622930724,35.0286289474507,34.992591857910156,35.132944274035935,34.990686733219825,0.02899618654058066,34.990686733219825,True,True,35.0,5.8442808172204295,9.503529616705642e-05,5.321958870194938e-05,1.6595399848005403e-08,0.0,0.9017000011226628,0.8199999974749517,0.028799997380701825,1.7504999959783163,84.78810000087833
E_EKF_virtual_MPC,sensor_bias_5,19029,481,4.8100000000000005,1.17868085269272,34.94081838827588,34.80753345234709,34.99042892456055,35.131177964332366,34.98852613653674,0.028999384501631788,34.98852613653674,True,True,35.0,5.8442808172204295,9.473238225576885e-05,5.288107493651217e-05,1.659539984800538e-08,0.0,1.0776000017358456,1.0676000019884668,0.041799998143687844,2.1870000018680003,
E_EKF_virtual_MPC,sensor_bias_5,19029,482,4.82,1.1785424157125226,34.938799852023884,35.08491703916222,34.988258361816406,35.12938772089297,34.986355906867736,0.029002568382001905,34.986355906867736,True,True,35.0,5.8442808172204295,9.443080066806608e-05,5.254512127164232e-05,1.6595399848005356e-08,0.0,1.586700000189012,1.63550000070245,0.03680000008898787,3.25900000098045,
E_EKF_virtual_MPC,sensor_bias_5,19029,483,4.83,1.1784133736786209,34.93677199135436,35.020375887133135,34.986080169677734,35.12756397022343,34.98417701696562,0.029005738275812126,34.98417701696562,True,True,35.0,5.8442808172204295,9.413054255902331e-05,5.2211703754184965e-05,1.659539984800533e-08,0.0,1.0860000002139714,1.003500001388602,0.030399998649954796,2.119900000252528,
