controller,scenario,seed,step,time_s,aux_inference_ms,reliability_update_ms,attribution_ms,arbitration_ms,extension_ms,control_compute_ms
C4_attribution_MPC,combined_fault_load,19026,214,2.14,0.25749999986146577,0.004100000296602957,0.031600000511389226,0.0032999996619764715,0.2965000003314344,
C4_attribution_MPC,combined_fault_load,19026,215,2.15,0.21709999964514282,0.00399999953515362,0.029099999665049836,0.002999999196617864,0.25319999804196414,52.0462000004045
C4_attribution_MPC,combined_fault_load,19026,216,2.16,0.44159999924886506,0.0072999991971300915,0.059100000726175494,0.006900001608300954,0.5149000007804716,
C4_attribution_MPC,combined_fault_load,19026,217,2.17,0.3882000000885455,0.006099999154685065,0.05229999987932388,0.005600000804406591,0.452199999926961,
C4_attribution_MPC,combined_fault_load,19026,218,2.18,0.40350000017497223,0.0068999997893115506,0.05030000102124177,0.005100000635138713,0.46580000162066426,
C4_attribution_MPC,combined_fault_load,19026,219,2.19,0.3920999988622498,0.0076000014814781025,0.050099999498343095,0.004800000169780105,0.4546000000118511,
C4_attribution_MPC,combined_fault_load,19026,220,2.2,0.38750000021536835,0.007099999493220821,0.049700000090524554,0.004900000931229442,0.44920000073034316,164.0748000008898
C4_attribution_MPC,combined_fault_load,19026,221,2.21,0.48910000077739824,0.008400000297115184,0.06299999949987978,0.005799998689326458,0.5662999992637197,
C4_attribution_MPC,combined_fault_load,19026,222,2.22,0.3794999993260717,0.008099999831756577,0.06310000026132911,0.006800000846851617,0.457500000266009,
C4_attribution_MPC,combined_fault_load,19026,223,2.23,0.35969999953522347,0.006300000677583739,0.05020000025979243,0.004999999873689376,0.421200000346289,
C4_attribution_MPC,combined_fault_load,19026,224,2.24,0.40549999903305434,0.0068999997893115506,0.05129999954078812,0.00520000139658805,0.46889999975974206,
C4_attribution_MPC,combined_fault_load,19026,225,2.25,0.3789999991568038,0.006299998858594336,0.04839999928663019,0.004800000169780105,0.43849999747180846,98.76380000059726
C4_attribution_MPC,combined_fault_load,19026,226,2.2600000000000002,0.4258999997546198,0.0073999999585794285,0.06299999949987978,0.0067999990278622136,0.5030999982409412,
C4_attribution_MPC,combined_fault_load,19026,227,2.27,0.39789999937056564,0.009299999874201603,0.05899999996472616,0.00650000038149301,0.4726999995909864,
C4_attribution_MPC,combined_fault_load,19026,228,2.2800000000000002,0.3626000016083708,0.006599999323952943,0.051700000767596066,0.005199999577598646,0.42610000127751846,
C4_attribution_MPC,combined_fault_load,19026,229,2.29,0.35369999932299834,0.006599999323952943,0.050299999202252366,0.00529999852005858,0.4158999963692622,
C4_attribution_MPC,combined_fault_load,19026,230,2.3000000000000003,0.38749999839637894,0.006000000212225132,0.04620000072463881,0.004700001227320172,0.44440000056056306,98.84750000128406
C4_attribution_MPC,combined_fault_load,19026,231,2.31,0.4493000014917925,0.0075000007200287655,0.05899999996472616,0.006099999154685065,0.5219000013312325,
C4_attribution_MPC,combined_fault_load,19026,232,2.32,0.39230000038514845,0.008899998647393659,0.05700000110664405,0.0070000005507608876,0.46520000068994705,
C4_attribution_MPC,combined_fault_load,19026,233,2.33,0.4315000005590264,0.008000000889296643,0.05580000106419902,0.006100000973674469,0.5014000034861965,
C4_attribution_MPC,combined_fault_load,19026,234,2.34,0.3972000013163779,0.00670000008540228,0.05189999865251593,0.005100000635138713,0.4609000006894348,
C4_attribution_MPC,combined_fault_load,19026,235,2.35,0.34410000080242753,0.00650000038149301,0.05120000059832819,0.005900001269765198,0.4077000030520139,84.7273999988829
C4_attribution_MPC,combined_fault_load,19026,236,2.36,0.487299999804236,0.0072999991971300915,0.06479999865405262,0.007499998901039362,0.5668999965564581,
C4_attribution_MPC,combined_fault_load,19026,237,2.37,0.39280000055441633,0.005899999450775795,0.05310000051395036,0.005300000339047983,0.45710000085819047,
C4_attribution_MPC,combined_fault_load,19026,238,2.38,0.3666000011435244,0.005900001269765198,0.04769999941345304,0.004499999704421498,0.42470000153116416,
C4_attribution_MPC,combined_fault_load,19026,239,2.39,0.3438000003370689,0.005399999281507917,0.05889999920327682,0.005100000635138713,0.4131999994569924,
C4_attribution_MPC,combined_fault_load,19026,240,2.4,0.35960000059276354,0.00650000038149301,0.044400001570465975,0.004600000465870835,0.41510000301059335,33.46160000000964
C4_attribution_MPC,combined_fault_load,19026,241,2.41,0.46320000001287553,0.010800000382005237,0.06199999916134402,0.00670000008540228,0.5426999996416271,
C4_attribution_MPC,combined_fault_load,19026,242,2.42,0.3803999989031581,0.0072999991971300915,0.05869999949936755,0.005699999746866524,0.4520999973465223,
C4_attribution_MPC,combined_fault_load,19026,243,2.43,0.3910000014002435,0.00650000038149301,0.05199999941396527,0.005100000635138713,0.4546000018308405,
C4_attribution_MPC,combined_fault_load,19026,244,2.44,0.37940000038361177,0.006299998858594336,0.05239999882178381,0.005800000508315861,0.4438999985723058,
C4_attribution_MPC,combined_fault_load,19026,245,2.45,0.35909999860450625,0.006100000973674469,0.05120000059832819,0.005699999746866524,0.42209999992337544,132.83300000148301
C4_attribution_MPC,combined_fault_load,19026,246,2.46,0.7116999986465089,0.04470000021683518,0.08600000001024455,0.00960000033956021,0.8519999992131488,
C4_attribution_MPC,combined_fault_load,19026,247,2.47,0.5866000010428252,0.011000000085914508,0.12720000086119398,0.010800000382005237,0.7356000023719389,
C4_attribution_MPC,combined_fault_load,19026,248,2.48,0.555799999347073,0.012599999536178075,0.09370000043418258,0.010800000382005237,0.6728999996994389,
C4_attribution_MPC,combined_fault_load,19026,249,2.49,0.5024999991292134,0.012499998774728738,0.0759999984438764,0.008300001354655251,0.5992999977024738,
C4_attribution_MPC,combined_fault_load,19026,250,2.5,0.44660000094154384,0.010199999451288022,0.08309999975608662,0.007700000423938036,0.5476000005728565,157.50069999921834
C4_attribution_MPC,combined_fault_load,19026,251,2.5100000000000002,0.5560000008699717,0.011300000551273115,0.08900000102585182,0.01049999991664663,0.6668000023637433,
C4_attribution_MPC,combined_fault_load,19026,252,2.52,0.4153000008955132,0.006999998731771484,0.057499999456922524,0.006199999916134402,0.48599999900034163,
C4_attribution_MPC,combined_fault_load,19026,253,2.5300000000000002,0.3737999995792052,0.022599999283556826,0.05300000157149043,0.005199999577598646,0.4546000000118511,
C4_attribution_MPC,combined_fault_load,19026,254,2.54,0.356399999873247,0.005699999746866524,0.04809999882127158,0.005100000635138713,0.4152999990765238,
C4_attribution_MPC,combined_fault_load,19026,255,2.5500000000000003,0.3691000001708744,0.005199999577598646,0.049199999921256676,0.005100000635138713,0.42860000030486844,98.49919999942358
C4_attribution_MPC,combined_fault_load,19026,256,2.56,0.34450000021024607,0.024000000848900527,0.05500000042957254,0.006399999620043673,0.4299000011087628,
C4_attribution_MPC,combined_fault_load,19026,257,2.57,0.2547000003687572,0.005500000042957254,0.044099999286117963,0.004600000465870835,0.3089000001637032,
C4_attribution_MPC,combined_fault_load,19026,258,2.58,0.24440000015601981,0.00529999852005858,0.0351999988197349,0.004100000296602957,0.28899999779241625,
C4_attribution_MPC,combined_fault_load,19026,259,2.59,0.24440000015601981,0.004800000169780105,0.031800000215298496,0.0034000004234258085,0.2844000009645242,
C4_attribution_MPC,combined_fault_load,19026,260,2.6,0.2285999999003252,0.004599998646881431,0.030300001526484266,0.003600000127335079,0.267100000201026,110.19730000043637
C4_attribution_MPC,combined_fault_load,19026,261,2.61,0.5220000002736924,0.009800000043469481,0.07819999882485718,0.0090000012278324,0.6190000003698515,
C4_attribution_MPC,combined_fault_load,19026,262,2.62,0.4138999993301695,0.00670000008540228,0.05909999890718609,0.006099999154685065,0.48579999747744296,
C4_attribution_MPC,combined_fault_load,19026,263,2.63,0.389000000723172,0.0070000005507608876,0.05469999996421393,0.0071999984356807545,0.45789999967382755,
C4_attribution_MPC,combined_fault_load,19026,264,2.64,0.2404000006208662,0.004499999704421498,0.03730000025825575,0.004099998477613553,0.286299999061157,
C4_attribution_MPC,combined_fault_load,19026,265,2.65,0.22470000112662092,0.004200001058052294,0.032100000680657104,0.0034000004234258085,0.2644000032887561,115.8530000011524
C4_attribution_MPC,combined_fault_load,19026,266,2.66,0.6042999993951526,0.0106999996205559,0.08039999920583796,0.008000000889296643,0.703399999110843,
C4_attribution_MPC,combined_fault_load,19026,267,2.67,0.5510999999387423,0.00960000033956021,0.08760000127949752,0.00909999835130293,0.6573999999091029,
C4_attribution_MPC,combined_fault_load,19026,268,2.68,0.2848999993148027,0.005300000339047983,0.04579999949783087,0.004600000465870835,0.3405999996175524,
C4_attribution_MPC,combined_fault_load,19026,269,2.69,0.25600000117265154,0.00399999953515362,0.03440000000409782,0.0037999998312443495,0.2982000005431473,
C4_attribution_MPC,combined_fault_load,19026,270,2.7,0.24359999952139333,0.004600000465870835,0.034100001357728615,0.0037999998312443495,0.28610000117623713,119.00560000140104
C4_attribution_MPC,combined_fault_load,19026,271,2.71,0.5290000008244533,0.00799999907030724,0.06740000026184134,0.006199999916134402,0.6106000000727363,
C4_attribution_MPC,combined_fault_load,19026,272,2.72,0.40160000025935005,0.0071999984356807545,0.05919999966863543,0.006000000212225132,0.47399999857589137,
C4_attribution_MPC,combined_fault_load,19026,273,2.73,0.392699999792967,0.006599999323952943,0.0563000012334669,0.0068999997893115506,0.4625000001396984,
C4_attribution_MPC,combined_fault_load,19026,274,2.74,0.40980000085255597,0.0067999990278622136,0.05360000068321824,0.005199999577598646,0.47540000014123507,
C4_attribution_MPC,combined_fault_load,19026,275,2.75,0.39169999945443124,0.007200000254670158,0.07750000077066943,0.0076000014814781025,0.4840000019612489,113.10149999917485
C4_attribution_MPC,combined_fault_load,19026,276,2.7600000000000002,0.5557000004046131,0.007900000127847306,0.06810000013501849,0.006100000973674469,0.6378000016411534,
C4_attribution_MPC,combined_fault_load,19026,277,2.77,0.4102000002603745,0.00670000008540228,0.05839999903400894,0.005599998985417187,0.4808999983652029,
C4_attribution_MPC,combined_fault_load,19026,278,2.7800000000000002,0.4001000015705358,0.0072999991971300915,0.052999999752501026,0.005100000635138713,0.46550000115530565,
C4_attribution_MPC,combined_fault_load,19026,279,2.79,0.4301000008126721,0.007100001312210225,0.05289999899105169,0.004999999873689376,0.49510000098962337,
C4_attribution_MPC,combined_fault_load,19026,280,2.8000000000000003,0.39149999975052197,0.006599999323952943,0.05269999928714242,0.004899999112240039,0.45569999747385737,107.5767000002088
C4_attribution_MPC,combined_fault_load,19026,281,2.81,0.5879000000277301,0.01230000088980887,0.08469999920635018,0.008900000466383062,0.6938000005902722,
C4_attribution_MPC,combined_fault_load,19026,282,2.82,0.5287999993015546,0.008099999831756577,0.08720000005268957,0.00799999907030724,0.632099998256308,
C4_attribution_MPC,combined_fault_load,19026,283,2.83,0.5039000006945571,0.007700000423938036,0.0667000003886642,0.007099999493220821,0.5854000010003801,
C4_attribution_MPC,combined_fault_load,19026,284,2.84,0.5046000005677342,0.008200000593205914,0.06480000047304202,0.0073999999585794285,0.5850000015925616,
C4_attribution_MPC,combined_fault_load,19026,285,2.85,0.5051000007370021,0.007599999662488699,0.062200000684242696,0.006900001608300954,0.5818000026920345,70.53929999892716
C4_attribution_MPC,combined_fault_load,19026,286,2.86,0.3297000002930872,0.005699999746866524,0.047199999244185165,0.005300000339047983,0.3878999996231869,
C4_attribution_MPC,combined_fault_load,19026,287,2.87,0.2868000010494143,0.005199999577598646,0.03879999894706998,0.004300000000512227,0.33509999957459513,
C4_attribution_MPC,combined_fault_load,19026,288,2.88,0.23669999973208178,0.004800000169780105,0.03409999953873921,0.003899998773704283,0.2794999982143054,
C4_attribution_MPC,combined_fault_load,19026,289,2.89,0.22630000057688449,0.004200001058052294,0.03169999945384916,0.0035000011848751456,0.2657000022736611,
C4_attribution_MPC,combined_fault_load,19026,290,2.9,0.22929999977350235,0.004699999408330768,0.03149999974993989,0.0037999998312443495,0.26929999876301736,142.52299999861862
C4_attribution_MPC,combined_fault_load,19026,291,2.91,0.4417000000103144,0.007799999366397969,0.059699999837903306,0.009999999747378752,0.5191999989619944,
C4_attribution_MPC,combined_fault_load,19026,292,2.92,0.3844999991997611,0.009100000170292333,0.05869999949936755,0.005899999450775795,0.45819999832019676,
C4_attribution_MPC,combined_fault_load,19026,293,2.93,0.3667999990284443,0.006100000973674469,0.052200000936863944,0.004800000169780105,0.4299000011087628,
C4_attribution_MPC,combined_fault_load,19026,294,2.94,0.36159999945084564,0.00670000008540228,0.07419999928970356,0.005500000042957254,0.44799999886890873,
C4_attribution_MPC,combined_fault_load,19026,295,2.95,0.5662000003212597,0.008999999408842996,0.07080000068526715,0.00799999907030724,0.6539999994856771,122.08149999969464
C4_attribution_MPC,combined_fault_load,19026,296,2.96,0.29039999935775995,0.005899999450775795,0.04470000021683518,0.004800000169780105,0.34579999919515103,
C4_attribution_MPC,combined_fault_load,19026,297,2.97,0.2351000002818182,0.004699999408330768,0.0380000001314329,0.005100000635138713,0.2829000004567206,
C4_attribution_MPC,combined_fault_load,19026,298,2.98,0.21919999926467426,0.004300000000512227,0.029999999242136255,0.0034000004234258085,0.25689999893074855,
C4_attribution_MPC,combined_fault_load,19026,299,2.99,0.22510000053443946,0.004300000000512227,0.029999999242136255,0.003600000127335079,0.262999999904423,
C4_attribution_MPC,combined_fault_load,19026,300,3.0,0.2607000005809823,0.004400000761961564,0.03190000097674783,0.004800000169780105,0.3018000024894718,156.00650000124006
C4_attribution_MPC,combined_fault_load,19026,301,3.0100000000000002,0.7652999993297271,0.01469999915570952,0.08720000005268957,0.011699999959091656,0.8788999984972179,
C4_attribution_MPC,combined_fault_load,19026,302,3.02,0.4315000005590264,0.008700000762473792,0.06430000030377414,0.0106999996205559,0.5152000012458302,
C4_attribution_MPC,combined_fault_load,19026,303,3.0300000000000002,0.4117999997106381,0.008600000001024455,0.03569999898900278,0.008800001523923129,0.46490000022458844,
C4_attribution_MPC,combined_fault_load,19026,304,3.04,0.4523999996308703,0.01700000029813964,0.06269999903452117,0.012599999536178075,0.5446999984997092,
C4_attribution_MPC,combined_fault_load,19026,305,3.0500000000000003,0.5682999999407912,0.01049999991664663,0.04400000034365803,0.010800000382005237,0.6336000005831011,53.34049999873969
C4_attribution_MPC,combined_fault_load,19026,306,3.06,0.6224000007932773,0.010099998689838685,0.05160000000614673,0.012299999070819467,0.6963999985600822,
C4_attribution_MPC,combined_fault_load,19026,307,3.0700000000000003,0.530100000105449,0.008499999239575118,0.04810000064026099,0.011899999663000926,0.598599999648286,
C4_attribution_MPC,combined_fault_load,19026,308,3.08,0.5240999998932239,0.00940000063565094,0.039799999285605736,0.0106999996205559,0.5839999994350364,
C4_attribution_MPC,combined_fault_load,19026,309,3.09,0.5024999991292134,0.009100000170292333,0.037999998312443495,0.010100000508828089,0.5596999981207773,
C4_attribution_MPC,combined_fault_load,19026,310,3.1,0.5353999986255076,0.010300000212737359,0.04289999924367294,0.011000000085914508,0.5995999981678324,132.16710000051535
C4_attribution_MPC,combined_fault_load,19026,311,3.11,0.5856999996467493,0.010100000508828089,0.05050000072515104,0.011300000551273115,0.6576000014320016,
