population,run_id,sample,time_s,voltage_V,current_A,true_speed_rad_s,true_load_Nm,ekf_speed_rad_s,ekf_load_Nm,aux_speed_rad_s,ekf_innovation_A,ekf_innovation_variance_A2,ekf_nis,weak_observability,after_parameter_shift,after_load_step,ekf_failure_sample,aux_failure_sample
clean_heldout_test,22,248,2.4800000190734863,12.0,4.796069145202637,20.1206111907959,0.05999999865889549,26.334089239768787,0.042781527379606325,21.089999334359675,0.0012305143502402416,0.00017059578835371592,0.008875749986322463,False,False,False,-1,-1
clean_heldout_test,22,249,2.490000009536743,12.0,4.792587757110596,20.442859649658203,0.05999999865889549,26.679798136848966,0.04289895477117164,21.26823147024777,0.0012995999681644221,0.00017058629132413628,0.009900913280562047,False,False,False,-1,-1
clean_heldout_test,22,250,2.5,9.0,4.780112266540527,20.76401138305664,0.05999999865889549,27.14024099742037,0.04225747368348338,21.453334981636203,-0.0071543902075319465,0.00017057687380744188,0.3000717394985809,False,False,False,-1,-1
clean_heldout_test,22,251,2.509999990463257,9.0,4.717315673828125,21.080665588378906,0.05999999865889549,27.474177986109805,0.04241315322571415,21.66831337963339,0.0017496190305141823,0.00017056753730696283,0.01794694817237316,False,False,False,-1,-1
clean_heldout_test,22,252,2.5199999809265137,9.0,4.657872676849365,21.391096115112305,0.05999999865889549,27.78013422925111,0.0427036362419129,22.154988342331706,0.003289505885103239,0.00017055828314577003,0.06344370246082187,False,False,False,-1,-1
clean_heldout_test,22,253,2.5299999713897705,9.0,4.600249767303467,21.695510864257812,0.05999999865889549,28.07830149226544,0.042999175937813806,22.69163933840605,0.003372085830637417,0.00017054911247842215,0.06667265917683558,False,False,False,-1,-1
clean_heldout_test,22,254,2.5399999618530273,9.0,4.544384479522705,21.99408531188965,0.05999999865889549,28.36895881495129,0.04329914771444721,23.197446929369676,0.003448348003856516,0.00017054002630203236,0.06972617639123416,False,False,False,-1,-1
clean_heldout_test,22,255,2.549999952316284,9.0,4.4902167320251465,22.286989212036133,0.05999999865889549,28.652370272958567,0.04360299382549277,23.630055583272224,0.0035189039495868712,0.00017053102546669158,0.07261250539325871,False,False,False,-1,-1
clean_heldout_test,22,256,2.559999942779541,9.0,4.43768835067749,22.57438850402832,0.05999999865889549,28.92879268829889,0.043910174435165754,24.007638185580106,0.003583817138317791,0.00017052211068528412,0.07532011672436284,False,False,False,-1,-1
clean_heldout_test,22,257,2.569999933242798,9.0,4.386743545532227,22.856443405151367,0.05999999865889549,29.198468561948637,0.04422021282978682,24.377648153933592,0.003643688576422832,0.00017051328254272916,0.07786177266646238,False,False,False,-1,-1
clean_heldout_test,22,258,2.5799999237060547,9.0,4.33732795715332,23.133304595947266,0.05999999865889549,29.461638328797747,0.04453261857089937,24.784466612108815,0.003698231253629558,0.00017050454150467978,0.08021437015475079,False,False,False,-1,-1
clean_heldout_test,22,259,2.5899999141693115,9.0,4.2893900871276855,23.40512466430664,0.05999999865889549,29.718520525876755,0.04484701222552583,25.250028031022566,0.0037486407855862325,0.00017049588792571006,0.08242021499945829,False,False,False,-1,-1
clean_heldout_test,22,260,2.5999999046325684,9.0,4.242878437042236,23.67204475402832,0.05999999865889549,29.969349664102445,0.045162889748087784,25.769874353517537,0.003793321368136482,0.00017048732205701876,0.08440092100894397,False,False,False,-1,-1
clean_heldout_test,22,261,2.609999895095825,9.0,4.1977458000183105,23.934206008911133,0.05999999865889549,30.21431816260208,0.04547998340545605,26.31985085580135,0.0038349998780953243,0.00017047884405367665,0.08627008322722123,False,False,False,-1,-1
clean_heldout_test,22,262,2.619999885559082,9.0,4.15394401550293,24.191740036010742,0.05999999865889549,30.453645996942214,0.045797831577436623,26.865685824581604,0.0038712444094635146,0.00017047045398144314,0.08791279032690263,False,False,False,-1,-1
clean_heldout_test,22,263,2.630000114440918,9.0,4.111429214477539,24.444778442382812,0.05999999865889549,30.687510167024808,0.04611621312097542,27.37078657255286,0.0039048844558333684,0.00017046215182317672,0.08945166097179272,False,False,False,-1,-1
clean_heldout_test,22,264,2.640000104904175,9.0,4.070156574249268,24.693445205688477,0.05999999865889549,30.91611411789819,0.04643472286772895,27.801409524189026,0.003933589080646449,0.00017045393748486197,0.09077597903395541,False,False,False,-1,-1
clean_heldout_test,22,265,2.6500000953674316,9.0,4.03008508682251,24.9378604888916,0.05999999865889549,31.139623848578676,0.04675316123818739,28.1321091295559,0.003959809723395935,0.0001704458108012747,0.09199459330674101,False,False,False,-1,-1
clean_heldout_test,22,266,2.6600000858306885,9.0,3.991173267364502,25.178144454956055,0.05999999865889549,31.35822444494442,0.04707119200528051,28.355439603497942,0.003981783143665485,0.0001704377715413064,0.09302278984172327,False,False,False,-1,-1
clean_heldout_test,22,267,2.6700000762939453,9.0,3.9533822536468506,25.414409637451172,0.05999999865889549,31.57207858207584,0.04738859331265233,28.49344072536873,0.004000863921058695,0.00017042981941296678,0.0939208418454224,False,False,False,-1,-1
clean_heldout_test,22,268,2.680000066757202,9.0,3.9166743755340576,25.646764755249023,0.05999999865889549,31.78134501563508,0.047705146548377805,28.594800095776023,0.0040170355002313585,0.00017042195406808286,0.09468600626227126,False,False,False,-1,-1
clean_heldout_test,22,269,2.690000057220459,9.0,3.8810129165649414,25.875314712524414,0.05999999865889549,31.986181344447036,0.04802062063853798,28.707999485201142,0.0040300819582848035,0.00017041417510671247,0.09530639443768275,False,False,False,-1,-1
clean_heldout_test,22,270,2.700000047683716,9.0,3.846362829208374,26.100162506103516,0.05999999865889549,32.186734193849105,0.04833483072116621,28.86903044528954,0.004040537842943337,0.00017040648208128766,0.09580589811407149,False,False,False,-1,-1
clean_heldout_test,22,271,2.7100000381469727,9.0,3.812690258026123,26.321407318115234,0.05999999865889549,32.383145113550405,0.048647603494447716,29.34877180477487,0.004048505000028069,0.00017039887450050442,0.09618838612225548,False,False,False,-1,-1
clean_heldout_test,22,272,2.7200000286102295,9.0,3.7799620628356934,26.53914451599121,0.05999999865889549,32.57555649736876,0.048958743133394225,29.808176669092532,0.00405364530438268,0.0001703913518329725,0.09643705550180384,False,False,False,-1,-1
clean_heldout_test,22,273,2.7300000190734863,9.0,3.7481467723846436,26.753467559814453,0.05999999865889549,32.764098727273975,0.04926810685397795,30.24042631696058,0.0040566040545635396,0.0001703839135106397,0.0965821016575825,False,False,False,-1,-1
clean_heldout_test,22,274,2.740000009536743,9.0,3.7172141075134277,26.964466094970703,0.05999999865889549,32.94889607195893,0.04957557060347798,30.647200896620475,0.004057591828680263,0.00017037655893200322,0.09663331359300191,False,False,False,-1,-1
clean_heldout_test,22,275,2.75,9.0,3.687134027481079,27.172224044799805,0.05999999865889549,33.130078852536364,0.04988095938940521,31.03011673301866,0.00405590035721648,0.00017036928746512085,0.09655688506085107,False,False,False,-1,-1
clean_heldout_test,22,276,2.759999990463257,9.0,3.657878875732422,27.376827239990234,0.05999999865889549,33.307755114747735,0.05018421068457853,31.39077180190425,0.004052988327440943,0.000170362098450433,0.09642235292817726,False,False,False,-1,-1
clean_heldout_test,22,277,2.7699999809265137,9.0,3.629420518875122,27.57835578918457,0.05999999865889549,33.482047615441715,0.05048516260741474,31.730661961754336,0.004047503586726009,0.00017035499120340684,0.0961655726599708,False,False,False,-1,-1
clean_heldout_test,22,278,2.7799999713897705,9.0,3.6017327308654785,27.77688980102539,0.05999999865889549,33.65306253178515,0.05078373328459131,32.05122563008048,0.004040488071259674,0.0001703479650170131,0.09583644778122968,False,False,False,-1,-1
clean_heldout_test,22,279,2.7899999618530273,9.0,3.5747902393341064,27.972501754760742,0.05999999865889549,33.820901546919224,0.05107985196548523,32.35382144527547,0.004032072690740129,0.00017034101916404466,0.09544154580732941,False,False,False,-1,-1
clean_heldout_test,22,280,2.799999952316284,9.0,3.548567771911621,28.165267944335938,0.05999999865889549,33.98567397369698,0.051373391217309584,32.63973225556926,0.004021463269717085,0.00017033415289928664,0.09494377113699408,False,False,False,-1,-1
clean_heldout_test,22,281,2.809999942779541,9.0,3.5230422019958496,28.355257034301758,0.05999999865889549,34.147468704544565,0.051664325049257796,32.91019224392933,0.00401002631197267,0.00017032736546154648,0.09440826480900076,False,False,False,-1,-1
clean_heldout_test,22,282,2.819999933242798,9.0,3.49819016456604,28.542539596557617,0.05999999865889549,34.30638478000648,0.051952557733091126,33.1663302848864,0.003996788590038491,0.0001703206560755521,0.0937896753190985,False,False,False,-1,-1
clean_heldout_test,22,283,2.8299999237060547,9.0,3.473989486694336,28.72718048095703,0.05999999865889549,34.46251270400628,0.0522380287500616,33.409222000409386,0.003982217740940541,0.00017031402395372593,0.09311070085790586,False,False,False,-1,-1
clean_heldout_test,22,284,2.8399999141693115,9.0,3.4504189491271973,28.90924644470215,0.05999999865889549,34.6159372702612,0.05252069711349367,33.63986821954336,0.003966573223023406,0.00017030746829784215,0.09238410558772686,False,False,False,-1,-1
clean_heldout_test,22,285,2.8499999046325684,9.0,3.427457809448242,29.088796615600586,0.05999999865889549,34.7667434797082,0.052800508982577925,33.85920495079938,0.0039496639222460495,0.00017030098830057389,0.09160161226521477,False,False,False,-1,-1
clean_heldout_test,22,286,2.859999895095825,9.0,3.405086040496826,29.265892028808594,0.05999999865889549,34.91501327052522,0.0530774160947596,34.068096202033814,0.0039315562629309575,0.00017029458314693675,0.09076703652549313,False,False,False,-1,-1
clean_heldout_test,22,287,2.869999885559082,9.0,3.383284568786621,29.44059181213379,0.05999999865889549,35.06082224557199,0.053351393875420434,34.26735332688463,0.003912577223381231,0.0001702882520156352,0.08989616340366238,False,False,False,-1,-1
clean_heldout_test,22,288,2.880000114440918,9.0,3.362034797668457,29.612953186035156,0.05999999865889549,35.2042455809346,0.05362240943543377,34.457726249068344,0.003892602025024061,0.00017028199408031678,0.08898386824196176,False,False,False,-1,-1
clean_heldout_test,22,289,2.890000104904175,9.0,3.3413186073303223,29.783029556274414,0.05999999865889549,35.345357844555316,0.05389042299320713,34.63991862041257,0.003871523762807083,0.00017027580851074073,0.08802598781984025,False,False,False,-1,-1
clean_heldout_test,22,290,2.9000000953674316,9.0,3.3211190700531006,29.95087242126465,0.05999999865889549,35.4842236626548,0.05415543846941711,34.814570269449916,0.00384996834829332,0.0001702696944738646,0.08705164080232447,False,False,False,-1,-1
clean_heldout_test,22,291,2.9100000858306885,9.0,3.3014190196990967,30.11653709411621,0.05999999865889549,35.62091579751115,0.054417406459662684,34.98228352852715,0.003827158594957414,0.00017026365113485538,0.08602624701942581,False,False,False,-1,-1
clean_heldout_test,22,292,2.9200000762939453,9.0,3.28220272064209,30.28006935119629,0.05999999865889549,35.75549371598707,0.05467633946254222,35.14359690669602,0.003803992730192274,0.00017025767765802807,0.08499094367080577,False,False,False,-1,-1
clean_heldout_test,22,293,2.930000066757202,9.0,3.2634544372558594,30.441518783569336,0.05999999865889549,35.888021611766796,0.054932215720993764,35.299028170437396,0.0037799687571733465,0.00017025177320771734,0.0839237297562487,False,False,False,-1,-1
clean_heldout_test,22,294,2.940000057220459,9.0,3.245159387588501,30.60093116760254,0.05999999865889549,36.01855613616412,0.05518504479142434,35.44901530711337,0.003755547513484725,0.00017024593694908534,0.08284566068827451,False,False,False,-1,-1
clean_heldout_test,22,295,2.950000047683716,9.0,3.2273027896881104,30.758352279663086,0.05999999865889549,36.14715834488027,0.05543480452971854,35.59402741794236,0.003730258936926134,0.00017024016804886998,0.08173647791820102,False,False,False,-1,-1
clean_heldout_test,22,296,2.9600000381469727,9.0,3.2098705768585205,30.913827896118164,0.05999999865889549,36.27388449751461,0.0556814899766253,35.73444345373855,0.0037043567910641784,0.00017023446567607706,0.08060799662986035,False,False,False,-1,-1
clean_heldout_test,22,297,2.9700000286102295,9.0,3.192849636077881,31.067398071289062,0.05999999865889549,36.398782876428506,0.05592513002089229,35.87062640949239,0.003678352030945131,0.00017022882900261986,0.0794828569451649,False,False,False,-1,-1
clean_heldout_test,22,298,2.9800000190734863,9.0,3.1762266159057617,31.21910285949707,0.05999999865889549,36.52190871865718,0.05616570957659395,36.002916144249866,0.00365158537299326,0.00017022325720390902,0.07833286682022274,False,False,False,-1,-1
clean_heldout_test,22,299,2.990000009536743,9.0,3.1599888801574707,31.36898422241211,0.05999999865889549,36.64331206276943,0.05640323328614109,36.13161900982709,0.0036243553906412096,0.00017021774945939606,0.07717145855464068,False,False,False,-1,-1
clean_heldout_test,22,300,3.0,12.0,3.1526455879211426,31.51715850830078,0.05999999865889549,36.655389628913525,0.05719322958374455,36.2569934905689,0.012118058678703303,0.00017021230495307317,0.8627304951952895,False,False,False,-1,-1
clean_heldout_test,22,301,3.009999990463257,12.0,3.1955339908599854,31.667028427124023,0.05999999865889549,36.78071128130684,0.05740535417673763,36.38000172264776,0.0032708941277030945,0.000170206922873932,0.06285730459134663,False,False,False,-1,-1
clean_heldout_test,22,302,3.0199999809265137,12.0,3.23498797416687,31.820314407348633,0.05999999865889549,36.92876436491841,0.05751933811582681,36.247126409158454,0.001766729435991543,0.00017020160241638406,0.01833903356775052,False,False,False,-1,-1
clean_heldout_test,22,303,3.0299999713897705,12.0,3.272549629211426,31.976810455322266,0.05999999865889549,37.08093569733388,0.057629414248408346,36.00642722326728,0.0017149603234654087,0.00017019634278064494,0.017280564687874395,False,False,False,-1,-1
clean_heldout_test,22,304,3.0399999618530273,12.0,3.3082897663116455,32.1363410949707,0.05999999865889549,37.23697509633202,0.05773591946931995,35.81104337463313,0.0016678236043383698,0.00017019114317308456,0.01634418526914356,False,False,False,-1,-1
clean_heldout_test,22,305,3.049999952316284,12.0,3.342276096343994,32.298728942871094,0.05999999865889549,37.39665158445421,0.05783912559053911,35.748971231268,0.0016243773042075027,0.00017018600280654597,0.015504222338565575,False,False,False,-1,-1
clean_heldout_test,22,306,3.059999942779541,12.0,3.374574661254883,32.46382141113281,0.05999999865889549,37.5597344509454,0.05793933434981312,35.8255113178235,0.0015851613397082076,0.00017018092090063396,0.01476508917455364,False,False,False,-1,-1
clean_heldout_test,22,307,3.069999933242798,12.0,3.4052486419677734,32.63145065307617,0.05999999865889549,37.72600883126019,0.058036797759460586,36.002930504491246,0.0015494585641557812,0.00017017589668197612,0.014107884188336842,False,False,False,-1,-1
clean_heldout_test,22,308,3.0799999237060547,12.0,3.434359073638916,32.80147171020508,0.05999999865889549,37.895267467629616,0.058131758777112734,36.23035205164422,0.0015171855918048038,0.00017017092938445758,0.013526705932125741,False,False,False,-1,-1
clean_heldout_test,22,309,3.0899999141693115,12.0,3.4619650840759277,32.97373580932617,0.05999999865889549,38.06730837092767,0.058224462027714086,36.46153119529163,0.0014884280760600888,0.00017016601824943131,0.013019157176002978,False,False,False,-1,-1
clean_heldout_test,22,310,3.0999999046325684,12.0,3.4881229400634766,33.14810562133789,0.05999999865889549,38.24194733321237,0.05831509067236385,36.664785253993216,0.00146225335498551,0.0001701611625259055,0.012565645664537939,False,False,False,-1,-1
