controller,scenario,seed,step,time_s,aux_inference_ms,reliability_update_ms,arbitration_ms,extension_ms,control_compute_ms
C3_arbitration_MPC,sensor_bias_5,29026,164,1.6400000000000001,0.54439999985334,0.012000000424450263,0.008299999535665847,0.5646999998134561,
C3_arbitration_MPC,sensor_bias_5,29026,165,1.6500000000000001,0.4358000005595386,0.009399998816661537,0.006399999620043673,0.4515999989962438,155.10489999905985
C3_arbitration_MPC,sensor_bias_5,29026,166,1.6600000000000001,0.869800000145915,0.017899999875226058,0.011399999493733048,0.8990999995148741,
C3_arbitration_MPC,sensor_bias_5,29026,167,1.67,0.5448000010801479,0.012000000424450263,0.010199999451288022,0.5670000009558862,
C3_arbitration_MPC,sensor_bias_5,29026,168,1.68,0.5909999999857973,0.017800000932766125,0.01230000088980887,0.6211000018083723,
C3_arbitration_MPC,sensor_bias_5,29026,169,1.69,0.5530000016733538,0.010100000508828089,0.0073999999585794285,0.5705000021407614,
C3_arbitration_MPC,sensor_bias_5,29026,170,1.7,0.44049999996786937,0.011699999959091656,0.0073999999585794285,0.45959999988554046,99.72089999973832
C3_arbitration_MPC,sensor_bias_5,29026,171,1.71,0.5724000002373941,0.012500000593718141,0.007200000254670158,0.5921000010857824,
C3_arbitration_MPC,sensor_bias_5,29026,172,1.72,0.4536000014923047,0.012099999366910197,0.008200000593205914,0.47390000145242084,
C3_arbitration_MPC,sensor_bias_5,29026,173,1.73,0.5426000006991671,0.010399999155197293,0.0068999997893115506,0.559899999643676,
C3_arbitration_MPC,sensor_bias_5,29026,174,1.74,0.43259999984002206,0.010200001270277426,0.00670000008540228,0.44950000119570177,
C3_arbitration_MPC,sensor_bias_5,29026,175,1.75,0.442000000475673,0.009100000170292333,0.006800000846851617,0.45790000149281695,99.76169999936246
C3_arbitration_MPC,sensor_bias_5,29026,176,1.76,0.8319000007759314,0.02029999996011611,0.01340000017080456,0.8656000009068521,
C3_arbitration_MPC,sensor_bias_5,29026,177,1.77,0.6716999996569939,0.02350000067963265,0.017700000171316788,0.7129000005079433,
C3_arbitration_MPC,sensor_bias_5,29026,178,1.78,0.9566999997332459,0.0745999986975221,0.021600000764010474,1.0528999991947785,
C3_arbitration_MPC,sensor_bias_5,29026,179,1.79,0.6794000000809319,0.025899998945533298,0.011800000720540993,0.7170999997470062,
C3_arbitration_MPC,sensor_bias_5,29026,180,1.8,0.44630000047618523,0.013799999578623101,0.008099999831756577,0.4681999998865649,146.5898999995261
C3_arbitration_MPC,sensor_bias_5,29026,181,1.81,0.7767999995849095,0.01720000000204891,0.01320000046689529,0.8072000000538537,
C3_arbitration_MPC,sensor_bias_5,29026,182,1.82,0.5006999999750406,0.01190000148199033,0.007099999493220821,0.5197000009502517,
C3_arbitration_MPC,sensor_bias_5,29026,183,1.83,0.4296000006434042,0.012700000297627412,0.007799999366397969,0.4501000003074296,
C3_arbitration_MPC,sensor_bias_5,29026,184,1.84,0.5411999991338234,0.01869999869086314,0.008400000297115184,0.5682999981218018,
C3_arbitration_MPC,sensor_bias_5,29026,185,1.85,0.5001000008633127,0.01359999987471383,0.00960000033956021,0.5233000010775868,43.57530000015686
C3_arbitration_MPC,sensor_bias_5,29026,186,1.86,0.6322999997792067,0.014600000213249587,0.008699998943484388,0.6555999989359407,
C3_arbitration_MPC,sensor_bias_5,29026,187,1.87,0.879900000654743,0.030100000003585592,0.019799999790848233,0.9298000004491769,
C3_arbitration_MPC,sensor_bias_5,29026,188,1.8800000000000001,0.7286000000021886,0.013099999705445953,0.00799999907030724,0.7496999987779418,
C3_arbitration_MPC,sensor_bias_5,29026,189,1.8900000000000001,0.45480000153474975,0.009399998816661537,0.006399999620043673,0.47059999997145496,
C3_arbitration_MPC,sensor_bias_5,29026,190,1.9000000000000001,0.4468000006454531,0.008799999704933725,0.006099999154685065,0.4616999995050719,250.43919999916398
C3_arbitration_MPC,sensor_bias_5,29026,191,1.9100000000000001,0.5006999999750406,0.009100000170292333,0.005800000508315861,0.5156000006536487,
C3_arbitration_MPC,sensor_bias_5,29026,192,1.92,0.490999998874031,0.011599999197642319,0.007900000127847306,0.5104999981995206,
C3_arbitration_MPC,sensor_bias_5,29026,193,1.93,0.636099999610451,0.015999999959603883,0.010200001270277426,0.6623000008403324,
C3_arbitration_MPC,sensor_bias_5,29026,194,1.94,0.5368000001908513,0.01340000017080456,0.0073999999585794285,0.5576000003202353,
C3_arbitration_MPC,sensor_bias_5,29026,195,1.95,0.5143999987922143,0.010399999155197293,0.006499998562503606,0.5312999965099152,203.80979999936244
C3_arbitration_MPC,sensor_bias_5,29026,196,1.96,0.7279999990714714,0.017700000171316788,0.01340000017080456,0.7590999994135927,
C3_arbitration_MPC,sensor_bias_5,29026,197,1.97,0.4368999998405343,0.011000000085914508,0.0073999999585794285,0.45529999988502823,
C3_arbitration_MPC,sensor_bias_5,29026,198,1.98,0.4279000004316913,0.010100000508828089,0.00650000038149301,0.4445000013220124,
C3_arbitration_MPC,sensor_bias_5,29026,199,1.99,0.3874000012729084,0.007900000127847306,0.00540000110049732,0.40070000250125304,
C3_arbitration_MPC,sensor_bias_5,29026,200,2.0,0.444499999503023,0.009100000170292333,0.008700000762473792,0.4623000004357891,137.53539999925124
C3_arbitration_MPC,sensor_bias_5,29026,201,2.0100000000000002,0.754400000005262,0.015100000382517464,0.013099999705445953,0.7826000000932254,
C3_arbitration_MPC,sensor_bias_5,29026,202,2.02,0.5320000000210712,0.015500001609325409,0.01300000076298602,0.5605000023933826,
C3_arbitration_MPC,sensor_bias_5,29026,203,2.0300000000000002,0.559899999643676,0.013900000340072438,0.010800000382005237,0.5846000003657537,
C3_arbitration_MPC,sensor_bias_5,29026,204,2.04,0.5722999994759448,0.015999999959603883,0.012700000297627412,0.6009999997331761,
C3_arbitration_MPC,sensor_bias_5,29026,205,2.05,0.6718999993609032,0.017100001059588976,0.011699999959091656,0.7007000003795838,202.17049999882875
C3_arbitration_MPC,sensor_bias_5,29026,206,2.06,0.7494000001315726,0.02570000106061343,0.018700000509852543,0.7938000017020386,
C3_arbitration_MPC,sensor_bias_5,29026,207,2.07,0.5799999998998828,0.015300000086426735,0.012999998943996616,0.6082999989303062,
C3_arbitration_MPC,sensor_bias_5,29026,208,2.08,0.5990999998175539,0.018400000044493936,0.013900000340072438,0.6314000002021203,
C3_arbitration_MPC,sensor_bias_5,29026,209,2.09,0.7301000005099922,0.01779999911377672,0.014199998986441642,0.7620999986102106,
C3_arbitration_MPC,sensor_bias_5,29026,210,2.1,0.6079999984649476,0.013299999409355223,0.011300000551273115,0.6325999984255759,97.36580000026152
C3_arbitration_MPC,sensor_bias_5,29026,211,2.11,0.5254000006971182,0.011699999959091656,0.01089999932446517,0.5479999999806751,
C3_arbitration_MPC,sensor_bias_5,29026,212,2.12,0.45649999992747325,0.012900000001536682,0.01230000088980887,0.4817000008188188,
C3_arbitration_MPC,sensor_bias_5,29026,213,2.13,0.48130000141100027,0.009199999112752266,0.008299999535665847,0.4988000000594184,
C3_arbitration_MPC,sensor_bias_5,29026,214,2.14,0.5524999996850966,0.016099998902063817,0.010399999155197293,0.5789999977423577,
C3_arbitration_MPC,sensor_bias_5,29026,215,2.15,0.5256000004010275,0.0121000011858996,0.011199999789823778,0.5489000013767509,184.64370000037889
C3_arbitration_MPC,sensor_bias_5,29026,216,2.16,1.0170000005018665,0.018599999748403206,0.011599999197642319,1.047199999447912,
C3_arbitration_MPC,sensor_bias_5,29026,217,2.17,0.5373999993025791,0.00920000093174167,0.008299999535665847,0.5548999997699866,
C3_arbitration_MPC,sensor_bias_5,29026,218,2.18,0.4285000013624085,0.008799999704933725,0.012299999070819467,0.4496000001381617,
C3_arbitration_MPC,sensor_bias_5,29026,219,2.19,0.4518999994616024,0.008600000001024455,0.007800001185387373,0.46830000064801425,
C3_arbitration_MPC,sensor_bias_5,29026,220,2.2,0.42639999992388766,0.011399999493733048,0.011600001016631722,0.44940000043425243,155.32859999984794
C3_arbitration_MPC,sensor_bias_5,29026,221,2.21,0.6663999993179459,0.015600000551785342,0.013499999113264494,0.6954999989829957,
C3_arbitration_MPC,sensor_bias_5,29026,222,2.22,0.5306999992171768,0.014300001566880383,0.013099999705445953,0.5581000004895031,
C3_arbitration_MPC,sensor_bias_5,29026,223,2.23,0.54689999888069,0.014999999621068127,0.01449999945180025,0.5763999979535583,
C3_arbitration_MPC,sensor_bias_5,29026,224,2.24,0.8445000003121095,0.028599999495781958,0.02499999936844688,0.8980999991763383,
C3_arbitration_MPC,sensor_bias_5,29026,225,2.25,0.6266000000323402,0.012599999536178075,0.012099999366910197,0.6512999989354284,167.42770000018936
C3_arbitration_MPC,sensor_bias_5,29026,226,2.2600000000000002,0.9506000005785609,0.017800000932766125,0.01680000059423037,0.9852000021055574,
C3_arbitration_MPC,sensor_bias_5,29026,227,2.27,0.7346000002144137,0.02970000059576705,0.015600000551785342,0.7799000013619661,
C3_arbitration_MPC,sensor_bias_5,29026,228,2.2800000000000002,0.618199999735225,0.015199999324977398,0.013700000636163168,0.6470999996963656,
C3_arbitration_MPC,sensor_bias_5,29026,229,2.29,0.8967000012489734,0.017899999875226058,0.012600001355167478,0.927200002479367,
C3_arbitration_MPC,sensor_bias_5,29026,230,2.3000000000000003,0.7917999992059777,0.016099998902063817,0.011399999493733048,0.8192999976017745,170.1677999990352
C3_arbitration_MPC,sensor_bias_5,29026,231,2.31,0.6384000007528812,0.014999999621068127,0.01320000046689529,0.6666000008408446,
C3_arbitration_MPC,sensor_bias_5,29026,232,2.32,0.5609999989246717,0.012399999832268804,0.012500000593718141,0.5858999993506586,
C3_arbitration_MPC,sensor_bias_5,29026,233,2.33,0.552100000277278,0.011800000720540993,0.012500000593718141,0.5764000015915371,
C3_arbitration_MPC,sensor_bias_5,29026,234,2.34,0.5664999989676289,0.01049999991664663,0.010600000678095967,0.5875999995623715,
C3_arbitration_MPC,sensor_bias_5,29026,235,2.35,0.4969000001437962,0.010800000382005237,0.010300000212737359,0.5180000007385388,143.659999999727
C3_arbitration_MPC,sensor_bias_5,29026,236,2.36,0.8041000000957865,0.022700000045006163,0.015800000255694613,0.8426000003964873,
C3_arbitration_MPC,sensor_bias_5,29026,237,2.37,0.5913000004511559,0.009900000804918818,0.008099999831756577,0.6093000010878313,
C3_arbitration_MPC,sensor_bias_5,29026,238,2.38,0.6599999996979022,0.019499999325489625,0.0579999996261904,0.7374999986495823,
C3_arbitration_MPC,sensor_bias_5,29026,239,2.39,0.7939999995869584,0.01300000076298602,0.015100000382517464,0.8221000007324619,
C3_arbitration_MPC,sensor_bias_5,29026,240,2.4,0.5166999999346444,0.011000000085914508,0.007799999366397969,0.5354999993869569,46.4761000002909
C3_arbitration_MPC,sensor_bias_5,29026,241,2.41,0.5791000003227964,0.012699998478638008,0.012399999832268804,0.6041999986337032,
C3_arbitration_MPC,sensor_bias_5,29026,242,2.42,0.5242999995971331,0.012000000424450263,0.013999999282532372,0.5502999993041158,
C3_arbitration_MPC,sensor_bias_5,29026,243,2.43,0.5789999995613471,0.01449999945180025,0.011600001016631722,0.605100000029779,
C3_arbitration_MPC,sensor_bias_5,29026,244,2.44,0.503999999637017,0.011399999493733048,0.011099999028374441,0.5264999981591245,
C3_arbitration_MPC,sensor_bias_5,29026,245,2.45,0.577799999518902,0.018799999452312477,0.013499999113264494,0.610099998084479,53.12510000112525
C3_arbitration_MPC,sensor_bias_5,29026,246,2.46,0.9387999998580199,0.020899999071843922,0.015699999494245276,0.9753999984241091,
C3_arbitration_MPC,sensor_bias_5,29026,247,2.47,0.7944999997562263,0.022000000171829015,0.020099998437217437,0.8365999983652728,
C3_arbitration_MPC,sensor_bias_5,29026,248,2.48,0.6988000004639616,0.016099998902063817,0.014000001101521775,0.7289000004675472,
C3_arbitration_MPC,sensor_bias_5,29026,249,2.49,0.5335999994713347,0.011899999663000926,0.012099999366910197,0.5575999985012459,
C3_arbitration_MPC,sensor_bias_5,29026,250,2.5,0.7867000003898283,0.022599999283556826,0.01739999970595818,0.8266999993793434,215.79040000142413
C3_arbitration_MPC,sensor_bias_5,29026,251,2.5100000000000002,0.36700000055134296,0.009199999112752266,0.010000001566368155,0.3862000012304634,
C3_arbitration_MPC,sensor_bias_5,29026,252,2.52,0.6276999993133359,0.01320000046689529,0.01179999890155159,0.6526999986817827,
C3_arbitration_MPC,sensor_bias_5,29026,253,2.5300000000000002,0.5548999997699866,0.012499998774728738,0.012000000424450263,0.5793999989691656,
C3_arbitration_MPC,sensor_bias_5,29026,254,2.54,0.6245000004128087,0.015199999324977398,0.013700000636163168,0.6534000003739493,
C3_arbitration_MPC,sensor_bias_5,29026,255,2.5500000000000003,0.6346000009216368,0.010300000212737359,0.006199999916134402,0.6511000010505086,135.98579999961657
C3_arbitration_MPC,sensor_bias_5,29026,256,2.56,0.7585999992443249,0.01759999940986745,0.018700000509852543,0.7948999991640449,
C3_arbitration_MPC,sensor_bias_5,29026,257,2.57,0.6898000010551186,0.0090000012278324,0.008000000889296643,0.7068000031722477,
C3_arbitration_MPC,sensor_bias_5,29026,258,2.58,0.4949000012857141,0.012000000424450263,0.010199999451288022,0.5171000011614524,
C3_arbitration_MPC,sensor_bias_5,29026,259,2.59,0.4917999995086575,0.0106999996205559,0.01179999890155159,0.514299998030765,
C3_arbitration_MPC,sensor_bias_5,29026,260,2.6,0.4282000008970499,0.010300000212737359,0.008699998943484388,0.44720000005327165,97.64279999944847
C3_arbitration_MPC,sensor_bias_5,29026,261,2.61,0.8299999990413198,0.02320000021427404,0.021099998775753193,0.8742999980313471,
C3_arbitration_MPC,sensor_bias_5,29026,262,2.62,0.6453000005421927,0.01340000017080456,0.009399998816661537,0.6680999995296588,
C3_arbitration_MPC,sensor_bias_5,29026,263,2.63,0.6601999994018115,0.018799999452312477,0.011300000551273115,0.6902999994053971,
C3_arbitration_MPC,sensor_bias_5,29026,264,2.64,0.5450999997265171,0.01049999991664663,0.012200000128359534,0.5677999997715233,
C3_arbitration_MPC,sensor_bias_5,29026,265,2.65,0.5290999997669132,0.0106999996205559,0.008900000466383062,0.5486999998538522,93.70300000045972
C3_arbitration_MPC,sensor_bias_5,29026,266,2.66,0.7866000014473684,0.021300000298651867,0.015800000255694613,0.8237000020017149,
C3_arbitration_MPC,sensor_bias_5,29026,267,2.67,0.5433000005723443,0.016899999536690302,0.012499998774728738,0.5726999988837633,
C3_arbitration_MPC,sensor_bias_5,29026,268,2.68,0.8873000006133225,0.060200000007171184,0.03549999928509351,0.9829999999055872,
C3_arbitration_MPC,sensor_bias_5,29026,269,2.69,0.6671999999525724,0.01939999856404029,0.011399999493733048,0.6979999980103457,
C3_arbitration_MPC,sensor_bias_5,29026,270,2.7,0.29990000075486023,0.0075000007200287655,0.005800000508315861,0.31320000198320486,90.01830000124755
C3_arbitration_MPC,sensor_bias_5,29026,271,2.71,0.5853999991813907,0.01089999932446517,0.011299998732283711,0.6075999972381396,
C3_arbitration_MPC,sensor_bias_5,29026,272,2.72,0.3858999989461154,0.009399998816661537,0.007799999366397969,0.4030999971291749,
C3_arbitration_MPC,sensor_bias_5,29026,273,2.73,0.3572000005078735,0.010300000212737359,0.008700000762473792,0.37620000148308463,
C3_arbitration_MPC,sensor_bias_5,29026,274,2.74,0.4091000009793788,0.009900000804918818,0.008299999535665847,0.4273000013199635,
C3_arbitration_MPC,sensor_bias_5,29026,275,2.75,0.4737999988719821,0.012799999240087345,0.008799999704933725,0.49539999781700317,59.982200000376906
C3_arbitration_MPC,sensor_bias_5,29026,276,2.7600000000000002,0.6338000002870103,0.017300000763498247,0.015499999790336005,0.6666000008408446,
C3_arbitration_MPC,sensor_bias_5,29026,277,2.77,0.6579000000783708,0.015999999959603883,0.015300000086426735,0.6892000001244014,
C3_arbitration_MPC,sensor_bias_5,29026,278,2.7800000000000002,0.4630999992514262,0.010199999451288022,0.008799999704933725,0.48209999840764794,
C3_arbitration_MPC,sensor_bias_5,29026,279,2.79,0.8300999998027692,0.024599999960628338,0.018900000213761814,0.8735999999771593,
C3_arbitration_MPC,sensor_bias_5,29026,280,2.8000000000000003,0.7964999986143084,0.020399998902576044,0.015499999790336005,0.8323999973072205,104.44350000034319
C3_arbitration_MPC,sensor_bias_5,29026,281,2.81,0.8443999995506601,0.016599999071331695,0.03370000013092067,0.8946999987529125,
C3_arbitration_MPC,sensor_bias_5,29026,282,2.82,0.9361000011267606,0.01700000029813964,0.015599998732795939,0.9687000001576962,
C3_arbitration_MPC,sensor_bias_5,29026,283,2.83,0.6073000004107598,0.017899999875226058,0.01230000088980887,0.6375000011757948,
C3_arbitration_MPC,sensor_bias_5,29026,284,2.84,0.6154999991849763,0.015199999324977398,0.013700000636163168,0.6443999991461169,
C3_arbitration_MPC,sensor_bias_5,29026,285,2.85,0.5510000009962823,0.011499998436192982,0.008300001354655251,0.5708000007871306,99.91910000098869
C3_arbitration_MPC,sensor_bias_5,29026,286,2.86,0.47540000014123507,0.012200000128359534,0.012599999536178075,0.5001999998057727,
C3_arbitration_MPC,sensor_bias_5,29026,287,2.87,0.45990000035089906,0.01049999991664663,0.009100000170292333,0.479500000437838,
C3_arbitration_MPC,sensor_bias_5,29026,288,2.88,0.392699999792967,0.008900000466383062,0.009299999874201603,0.41090000013355166,
C3_arbitration_MPC,sensor_bias_5,29026,289,2.89,0.3920999988622498,0.008400000297115184,0.009299999874201603,0.40979999903356656,
C3_arbitration_MPC,sensor_bias_5,29026,290,2.9,0.7291999991139164,0.015999999959603883,0.017099999240599573,0.7622999983141199,183.57680000008259
C3_arbitration_MPC,sensor_bias_5,29026,291,2.91,1.0346999988541938,0.049899999794433825,0.02330000097572338,1.107899999624351,
C3_arbitration_MPC,sensor_bias_5,29026,292,2.92,0.6892000001244014,0.015699999494245276,0.012799999240087345,0.717699998858734,
C3_arbitration_MPC,sensor_bias_5,29026,293,2.93,0.8010000001377193,0.01650000012887176,0.011800000720540993,0.8293000009871321,
C3_arbitration_MPC,sensor_bias_5,29026,294,2.94,0.5875999995623715,0.01340000017080456,0.01340000017080456,0.6143999999039806,
C3_arbitration_MPC,sensor_bias_5,29026,295,2.95,0.4537999993772246,0.00920000093174167,0.008099999831756577,0.47110000014072284,95.87500000088767
C3_arbitration_MPC,sensor_bias_5,29026,296,2.96,0.6195999994815793,0.016400001186411828,0.013799999578623101,0.6498000002466142,
C3_arbitration_MPC,sensor_bias_5,29026,297,2.97,0.6675999993603909,0.03929999911633786,0.015300000086426735,0.7221999985631555,
