training_seed,controller,scenario,simulation_seed,seed,step,time_s,aux_inference_ms,reliability_update_ms,arbitration_ms,extension_ms,control_compute_ms
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,336,3.36,1.8849999996746192,0.04069999977218686,0.03409999999348656,1.9597999994402926,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,337,3.37,1.9276999996691302,0.04170000011072261,0.03329999981360743,2.0026999995934602,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,338,3.38,1.4795999995840248,0.02080000012938399,0.01829999973779195,1.5186999994512007,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,339,3.39,0.5670999998983461,0.039199999719130574,0.012599999990925426,0.6188999996084021,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,340,3.4,1.1823999998341606,0.040299999909620965,0.037400000110210385,1.260099999853992,111.3854000000174
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,341,3.41,1.6021000001273933,0.02570000015111873,0.018199999885837315,1.6460000001643493,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,342,3.42,0.7823000000826141,0.020599999970727367,0.014799999917158857,0.8176999999705004,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,343,3.43,0.7935000003271853,0.01920000022437307,0.014200000350683695,0.826900000902242,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,344,3.44,0.8290999999189808,0.02029999996011611,0.016899999991437653,0.8662999998705345,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,345,3.45,0.8397000001423294,0.019999999949504854,0.014700000065204222,0.8744000001570384,121.59139999994295
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,346,3.46,2.0097999999961758,0.04239999998389976,0.034700000014709076,2.0868999999947846,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,347,3.47,1.0602999996081053,0.02170000016121776,0.017600000319362152,1.0996000000886852,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,348,3.48,1.9704999999703432,0.04149999995206599,0.0359000000571541,2.0478999999795633,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,349,3.49,1.9283000001451,0.039199999719130574,0.03569999989849748,2.003199999762728,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,350,3.5,1.9044999999096035,0.042099999973288504,0.035799999750452116,1.9823999996333441,96.17919999982405
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,351,3.5100000000000002,1.4211000002433138,0.0752999999349413,0.02479999966453761,1.5211999998427927,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,352,3.52,0.9374000001116656,0.01959999963219161,0.016899999991437653,0.9738999997352948,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,353,3.5300000000000002,2.0669999998972344,0.04350000017439015,0.036100000215810724,2.1466000002874353,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,354,3.54,1.8872000000556,0.17939999997906853,0.042100000428035855,2.1087000004627043,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,355,3.5500000000000003,1.853199999914068,0.042800000301213004,0.03570000035324483,1.9317000005685259,235.80310000033933
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,356,3.56,1.9931000001633947,0.04220000027999049,0.03639999977167463,2.07170000021506,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,357,3.5700000000000003,1.8964999999298016,0.04510000007940107,0.03749999996216502,1.9790999999713677,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,358,3.58,2.036399999724381,0.04690000014306861,0.0380000001314329,2.1212999999988824,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,359,3.59,1.2558999997054343,0.03190000006725313,0.023300000066228677,1.3110999998389161,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,360,3.6,1.1605999998209882,0.027799999770650174,0.02189999986512703,1.2102999994567654,231.79939999999988
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,361,3.61,0.9049999998751446,0.024200000098062446,0.020799999674636638,0.9499999996478437,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,362,3.62,0.8984000000964443,0.018199999885837315,0.017100000150094274,0.9337000001323759,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,363,3.63,0.8443000001534529,0.01740000016070553,0.016899999991437653,0.878600000305596,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,364,3.64,0.8467000002383429,0.0175999998646148,0.0175999998646148,0.8818999999675725,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,365,3.65,0.8213999999497901,0.017899999875226058,0.01650000012887176,0.8557999999538879,184.9753999999848
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,366,3.66,1.9283999999970547,0.04550000039671431,0.0372999998035084,2.0112000001972774,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,367,3.67,1.8843999996533967,0.041400000100111356,0.03530000003593159,1.9610999997894396,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,368,3.68,1.7894999996315164,0.04350000017439015,0.03530000003593159,1.8682999998418381,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,369,3.69,1.129199999923003,0.019999999949504854,0.018199999885837315,1.167399999758345,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,370,3.7,0.8112999998957093,0.018600000203150557,0.01699999984339229,0.8468999999422522,81.17689999971844
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,371,3.71,0.8910999999898195,0.023100000362319406,0.019699999938893598,0.9339000002910325,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,372,3.72,0.830599999972037,0.019600000086938962,0.017800000023271423,0.8680000000822474,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,373,3.73,1.0784000000967353,0.010700000075303251,0.0073999999585794285,1.096500000130618,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,374,3.74,0.3571000002011715,0.009399999726156238,0.007400000413326779,0.3739000003406545,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,375,3.75,2.05050000022311,0.043000000005122274,0.03659999993033125,2.1301000001585635,108.99440000002869
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,376,3.7600000000000002,1.8457999999554886,0.03909999986717594,0.03530000003593159,1.9201999998585961,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,377,3.77,1.8021000000771892,0.04479999961404246,0.034700000014709076,1.8815999997059407,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,378,3.7800000000000002,0.5425999997896724,0.013899999885325087,0.010000000202126103,0.5664999998771236,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,379,3.79,1.2105000000701693,0.033600000278966036,0.02390000008745119,1.2680000004365866,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,380,3.8000000000000003,1.037699999869801,0.027300000056129647,0.023099999907572055,1.0880999998335028,98.38609999997061
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,381,3.81,0.8975000000646105,0.02500000027794158,0.019300000076327706,0.9418000004188798,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,382,3.8200000000000003,0.6146999999145919,0.013100000160193304,0.01159999965238967,0.6393999997271749,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,383,3.83,0.5146999997123203,0.010900000233959872,0.01159999965238967,0.5371999995986698,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,384,3.84,0.8363000001736509,0.017100000150094274,0.016399999822169775,0.869800000145915,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,385,3.85,0.814999999874999,0.017100000150094274,0.016799999684735667,0.848899999709829,59.187500000007276
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,386,3.86,0.5875000001651642,0.01559999964229064,0.014700000065204222,0.6177999998726591,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,387,3.87,0.8768999996391358,0.018400000044493936,0.01720000000204891,0.9124999996856786,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,388,3.88,0.7837000002837158,0.01649999967412441,0.015699999948992627,0.8158999999068328,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,389,3.89,0.8280000001832377,0.016899999991437653,0.01609999981155852,0.8609999999862339,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,390,3.9,0.811500000054366,0.011099999937869143,0.01049999991664663,0.8330999999088817,79.38489999969534
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,391,3.91,1.814499999909458,0.0411000000895001,0.03580000020519947,1.8914000002041575,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,392,3.92,1.6607999996267608,0.03659999993033125,0.032500000088475645,1.7298999996455677,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,393,3.93,1.5899999998509884,0.03390000028957729,0.027799999770650174,1.6516999999112159,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,394,3.94,1.5767999998388404,0.030499999866151484,0.025499999992462108,1.632799999697454,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,395,3.95,1.3284999999996217,0.028100000236008782,0.025100000129896216,1.3817000003655266,108.49610000013854
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,396,3.96,1.2704000000667293,0.0266000001829525,0.02230000018244027,1.319300000432122,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,397,3.97,1.236099999914586,0.027600000066740904,0.02390000008745119,1.2876000000687782,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,398,3.98,1.0037000001830165,0.02610000001368462,0.03150000020468724,1.0613000004013884,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,399,3.99,0.4174000000602973,0.010799999927257886,0.008800000159681076,0.4370000001472363,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,400,4.0,0.9409999997842533,0.022199999875738285,0.0183000001925393,0.9814999998525309,73.04030000022976
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,401,4.01,0.6898999999975786,0.019100000372418435,0.014900000223860843,0.7239000005938578,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,402,4.0200000000000005,0.734799999918323,0.0183000001925393,0.01740000016070553,0.7705000002715678,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,403,4.03,0.7835000001250592,0.015999999959603883,0.014799999917158857,0.8143000000018219,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,404,4.04,0.7537999999840395,0.02119999999194988,0.0183000001925393,0.7933000001685286,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,405,4.05,0.6708000000799075,0.01559999964229064,0.015300000086426735,0.7016999998086249,207.31599999999162
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,406,4.0600000000000005,0.702499999988504,0.014799999917158857,0.011099999937869143,0.728399999843532,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,407,4.07,0.6895999999869673,0.011200000244571129,0.00760000011723605,0.7084000003487745,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,408,4.08,0.3492999999252788,0.010799999927257886,0.007099999947968172,0.3671999998005049,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,409,4.09,0.48609999976179097,0.012999999853491317,0.01049999991664663,0.5095999995319289,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,410,4.1,1.719899999898189,0.03839999999399879,0.03440000000409782,1.7926999998962856,103.39209999983723
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,411,4.11,1.1076000000684871,0.02099999983329326,0.01990000009755022,1.1484999999993306,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,412,4.12,1.1973000000580214,0.03040000001419685,0.020400000266818097,1.2481000003390363,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,413,4.13,0.462599999991653,0.010700000075303251,0.007499999810534064,0.48079999987749034,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,414,4.14,0.8471999999528634,0.027400000362831634,0.020899999981338624,0.8955000002970337,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,415,4.15,1.260900000033871,0.11089999998148414,0.026499999876250513,1.3982999998916057,98.86310000001686
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,416,4.16,0.9165999999822816,0.020799999674636638,0.017800000023271423,0.9551999996801896,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,417,4.17,0.7938000003377965,0.015199999779724749,0.014600000213249587,0.8236000003307709,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,418,4.18,0.7249000000228989,0.015199999779724749,0.014000000192027073,0.7540999999946507,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,419,4.19,0.835800000004383,0.0183000001925393,0.01669999983278103,0.8708000000297034,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,420,4.2,0.8815000001050066,0.01720000000204891,0.01720000000204891,0.9159000001091044,72.07479999988209
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,421,4.21,0.7749999999759893,0.019699999938893598,0.014899999769113492,0.8095999996839964,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,422,4.22,0.6333000001177425,0.03749999996216502,0.013200000012147939,0.6840000000920554,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,423,4.23,0.6754999999429856,0.015099999927770114,0.01359999987471383,0.7041999997454695,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,424,4.24,0.7104000001163513,0.015000000075815478,0.013700000181415817,0.7391000003735826,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,425,4.25,0.6622999999308377,0.013899999885325087,0.013200000012147939,0.6893999998283107,169.0284999999676
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,426,4.26,1.9361999998182,0.041400000100111356,0.08810000008452334,2.0657000000028347,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,427,4.2700000000000005,1.8873999997595092,0.041000000237545464,0.035600000046542846,1.9640000000435975,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,428,4.28,0.7789000001139357,0.01650000012887176,0.013700000181415817,0.8091000004242233,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,429,4.29,1.0737000002336572,0.018400000044493936,0.017800000023271423,1.1099000003014226,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,430,4.3,0.6947000001673587,0.016399999822169775,0.01359999987471383,0.7246999998642423,103.10260000005655
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,431,4.3100000000000005,1.4778999998270592,0.04069999977218686,0.03440000000409782,1.552999999603344,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,432,4.32,1.7680000000837026,0.043000000005122274,0.03670000023703324,1.8477000003258581,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,433,4.33,1.874000000043452,0.04089999993084348,0.03499999957057298,1.9498999995448685,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,434,4.34,1.8043000000034226,0.043000000005122274,0.035600000046542846,1.8829000000550877,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,435,4.3500000000000005,1.6995999999380729,0.040499999613530235,0.11069999982282752,1.8507999993744306,108.31849999976839
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,436,4.36,0.9104999999181018,0.01990000009755022,0.01810000003388268,0.9485000000495347,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,437,4.37,0.8605000002717134,0.017500000012660166,0.016599999980826396,0.8946000002651999,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,438,4.38,0.45709999994869577,0.011099999937869143,0.007000000096013537,0.47519999998257845,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,439,4.39,0.40089999993142555,0.009500000032858225,0.007999999979801942,0.4183999999440857,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,440,4.4,0.8479000002807879,0.01829999973779195,0.017100000150094274,0.8833000001686742,100.24539999994886
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,441,4.41,1.7509000003883557,0.03680000008898787,0.0835999999253545,1.871300000402698,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,442,4.42,1.6636000000289641,0.036500000078376615,0.029799999992974335,1.729900000100315,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,443,4.43,1.1172000004080473,0.06930000017746352,0.024699999812582973,1.2112000003980938,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,444,4.44,0.3079999996771221,0.008199999683711212,0.006300000222836388,0.3224999995836697,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,445,4.45,1.0367999998379673,0.02480000011928496,0.021299999843904516,1.0828999998011568,132.87810000019817
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,446,4.46,1.8514999997023551,0.03529999958118424,0.023999999939405825,1.9107999992229452,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,447,4.47,2.0631000002140354,0.041599999804020626,0.035799999750452116,2.140499999768508,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,448,4.48,0.646499999675143,0.0152000002344721,0.012199999673612183,0.6738999995832273,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,449,4.49,1.7744000001584936,0.04020000005766633,0.034700000014709076,1.849300000230869,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,450,4.5,0.6109000000833475,0.045199999931355705,0.08469999966109754,0.7407999996758008,131.6105000000789
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,451,4.51,1.7724999997881241,0.11829999994006357,0.03509999987727497,1.9258999996054627,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,452,4.5200000000000005,1.828799999657349,0.04179999996267725,0.035399999887886224,1.9059999995079124,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,453,4.53,1.7519999996693514,0.04089999993084348,0.03440000000409782,1.8272999996042927,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,454,4.54,1.7572000001564447,0.03749999996216502,0.031099999887373997,1.8258000000059837,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,455,4.55,1.831300000048941,0.03839999999399879,0.03689999994094251,1.9065999999838823,149.95289999978922
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,456,4.5600000000000005,1.8339000002924877,0.04459999991013319,0.041599999804020626,1.9201000000066415,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,457,4.57,1.1557000002540008,0.05330000021785963,0.06790000043110922,1.2769000009029696,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,458,4.58,0.8444000000054075,0.01359999987471383,0.011099999937869143,0.8690999998179905,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,459,4.59,1.1247000002185814,0.0403999997615756,0.03409999999348656,1.1991999999736436,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,460,4.6000000000000005,1.8562999998721352,0.03930000002583256,0.03620000006776536,1.9317999999657332,171.7585000001236
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,461,4.61,1.3584999996965053,0.032499999633728294,0.023399999918183312,1.4143999992484169,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,462,4.62,1.1696000001393259,0.015000000075815478,0.011799999811046291,1.1964000000261876,
