run_number,controller,scenario,seed,sample_index,control_step,time_s,compute_ms,optimizer_success
14,B_plain_MPC,load_disturbance,12026,190,38,1.9000000000000001,126.2302000031923,True
14,B_plain_MPC,load_disturbance,12026,195,39,1.95,92.16339999693446,True
14,B_plain_MPC,load_disturbance,12026,200,40,2.0,59.501199997612275,True
14,B_plain_MPC,load_disturbance,12026,205,41,2.05,66.94579999748385,True
14,B_plain_MPC,load_disturbance,12026,210,42,2.1,106.94089999742573,True
14,B_plain_MPC,load_disturbance,12026,215,43,2.15,83.24369999900227,True
14,B_plain_MPC,load_disturbance,12026,220,44,2.2,152.1779999966384,True
14,B_plain_MPC,load_disturbance,12026,225,45,2.25,93.3158000043477,True
14,B_plain_MPC,load_disturbance,12026,230,46,2.3000000000000003,139.43360000121174,True
14,B_plain_MPC,load_disturbance,12026,235,47,2.35,93.65539999998873,True
14,B_plain_MPC,load_disturbance,12026,240,48,2.4,103.7406000032206,True
14,B_plain_MPC,load_disturbance,12026,245,49,2.45,135.0758000044152,True
14,B_plain_MPC,load_disturbance,12026,250,50,2.5,160.50510000059148,True
14,B_plain_MPC,load_disturbance,12026,255,51,2.5500000000000003,97.74150000157533,True
14,B_plain_MPC,load_disturbance,12026,260,52,2.6,97.92209999432089,True
14,B_plain_MPC,load_disturbance,12026,265,53,2.65,118.9617999989423,True
14,B_plain_MPC,load_disturbance,12026,270,54,2.7,54.78629999561235,True
14,B_plain_MPC,load_disturbance,12026,275,55,2.75,59.79449999722419,True
14,B_plain_MPC,load_disturbance,12026,280,56,2.8000000000000003,135.2303000021493,True
14,B_plain_MPC,load_disturbance,12026,285,57,2.85,119.8210000002291,True
14,B_plain_MPC,load_disturbance,12026,290,58,2.9,109.31640000490006,True
14,B_plain_MPC,load_disturbance,12026,295,59,2.95,77.8126999939559,True
14,B_plain_MPC,load_disturbance,12026,300,60,3.0,103.34130000410369,True
14,B_plain_MPC,load_disturbance,12026,305,61,3.0500000000000003,144.84120000270195,True
14,B_plain_MPC,load_disturbance,12026,310,62,3.1,106.24599999573547,True
14,B_plain_MPC,load_disturbance,12026,315,63,3.15,82.48579999781214,True
14,B_plain_MPC,load_disturbance,12026,320,64,3.2,61.46520000038436,True
14,B_plain_MPC,load_disturbance,12026,325,65,3.25,32.2874999983469,True
14,B_plain_MPC,load_disturbance,12026,330,66,3.3000000000000003,101.95419999945443,True
14,B_plain_MPC,load_disturbance,12026,335,67,3.35,82.7865000028396,True
14,B_plain_MPC,load_disturbance,12026,340,68,3.4,128.07770000654273,True
14,B_plain_MPC,load_disturbance,12026,345,69,3.45,72.88120000157505,True
14,B_plain_MPC,load_disturbance,12026,350,70,3.5,131.28490000235615,True
14,B_plain_MPC,load_disturbance,12026,355,71,3.5500000000000003,107.17679999652319,True
14,B_plain_MPC,load_disturbance,12026,360,72,3.6,125.1648000034038,True
14,B_plain_MPC,load_disturbance,12026,365,73,3.65,115.49320000631269,True
14,B_plain_MPC,load_disturbance,12026,370,74,3.7,135.62899999669753,True
14,B_plain_MPC,load_disturbance,12026,375,75,3.75,114.70379999809666,True
14,B_plain_MPC,load_disturbance,12026,380,76,3.8000000000000003,78.81389999965904,True
14,B_plain_MPC,load_disturbance,12026,385,77,3.85,119.47720000171103,True
14,B_plain_MPC,load_disturbance,12026,390,78,3.9,54.52730000251904,True
14,B_plain_MPC,load_disturbance,12026,395,79,3.95,93.87150000111433,True
14,B_plain_MPC,load_disturbance,12026,400,80,4.0,85.18700000422541,True
14,B_plain_MPC,load_disturbance,12026,405,81,4.05,99.10210000089137,True
14,B_plain_MPC,load_disturbance,12026,410,82,4.1,132.26929999655113,True
14,B_plain_MPC,load_disturbance,12026,415,83,4.15,142.03319999796804,True
14,B_plain_MPC,load_disturbance,12026,420,84,4.2,120.10450000525452,True
14,B_plain_MPC,load_disturbance,12026,425,85,4.25,110.12360000313492,True
14,B_plain_MPC,load_disturbance,12026,430,86,4.3,161.07060000649653,True
14,B_plain_MPC,load_disturbance,12026,435,87,4.3500000000000005,162.6269999978831,True
14,B_plain_MPC,load_disturbance,12026,440,88,4.4,150.1131000040914,True
14,B_plain_MPC,load_disturbance,12026,445,89,4.45,139.27060000423808,True
14,B_plain_MPC,load_disturbance,12026,450,90,4.5,133.47630000498611,True
14,B_plain_MPC,load_disturbance,12026,455,91,4.55,90.58169999480015,True
14,B_plain_MPC,load_disturbance,12026,460,92,4.6000000000000005,37.132500001462176,True
14,B_plain_MPC,load_disturbance,12026,465,93,4.65,63.02529999811668,True
14,B_plain_MPC,load_disturbance,12026,470,94,4.7,104.84049999649869,True
14,B_plain_MPC,load_disturbance,12026,475,95,4.75,158.70069999800762,True
14,B_plain_MPC,load_disturbance,12026,480,96,4.8,107.878000002529,True
14,B_plain_MPC,load_disturbance,12026,485,97,4.8500000000000005,125.55939999583643,True
14,B_plain_MPC,load_disturbance,12026,490,98,4.9,124.68559999979334,True
14,B_plain_MPC,load_disturbance,12026,495,99,4.95,125.00589999399381,True
14,B_plain_MPC,load_disturbance,12026,500,100,5.0,91.15490000112914,True
14,B_plain_MPC,load_disturbance,12026,505,101,5.05,132.9219000035664,True
14,B_plain_MPC,load_disturbance,12026,510,102,5.1000000000000005,61.098599995602854,True
14,B_plain_MPC,load_disturbance,12026,515,103,5.15,133.03190000442555,True
14,B_plain_MPC,load_disturbance,12026,520,104,5.2,81.91059999808203,True
14,B_plain_MPC,load_disturbance,12026,525,105,5.25,23.143600003095344,True
14,B_plain_MPC,load_disturbance,12026,530,106,5.3,83.40270000189776,True
14,B_plain_MPC,load_disturbance,12026,535,107,5.3500000000000005,91.16199999698438,True
14,B_plain_MPC,load_disturbance,12026,540,108,5.4,136.38579999678768,True
14,B_plain_MPC,load_disturbance,12026,545,109,5.45,90.21730000677053,True
14,B_plain_MPC,load_disturbance,12026,550,110,5.5,86.28910000697942,True
14,B_plain_MPC,load_disturbance,12026,555,111,5.55,100.91839999950025,True
14,B_plain_MPC,load_disturbance,12026,560,112,5.6000000000000005,113.75010000483599,True
14,B_plain_MPC,load_disturbance,12026,565,113,5.65,124.13979999837466,True
14,B_plain_MPC,load_disturbance,12026,570,114,5.7,113.73939999612048,True
14,B_plain_MPC,load_disturbance,12026,575,115,5.75,126.54370000382187,True
14,B_plain_MPC,load_disturbance,12026,580,116,5.8,125.9208999981638,True
14,B_plain_MPC,load_disturbance,12026,585,117,5.8500000000000005,91.02379999967525,True
14,B_plain_MPC,load_disturbance,12026,590,118,5.9,107.75760000251466,True
14,B_plain_MPC,load_disturbance,12026,595,119,5.95,92.87290000065695,True
14,B_plain_MPC,load_disturbance,12026,600,120,6.0,159.5011000026716,True
15,C_sensor_MPC,load_disturbance,12026,0,0,0.0,61.9996999957948,True
15,C_sensor_MPC,load_disturbance,12026,5,1,0.05,56.796400000166614,True
15,C_sensor_MPC,load_disturbance,12026,10,2,0.1,59.053500001027714,True
15,C_sensor_MPC,load_disturbance,12026,15,3,0.15,70.54819999757456,True
15,C_sensor_MPC,load_disturbance,12026,20,4,0.2,66.97609999537235,True
15,C_sensor_MPC,load_disturbance,12026,25,5,0.25,26.398399997560773,True
15,C_sensor_MPC,load_disturbance,12026,30,6,0.3,36.711799999466166,True
15,C_sensor_MPC,load_disturbance,12026,35,7,0.35000000000000003,22.863299993332475,True
15,C_sensor_MPC,load_disturbance,12026,40,8,0.4,35.5758000005153,True
15,C_sensor_MPC,load_disturbance,12026,45,9,0.45,30.901900005119387,True
15,C_sensor_MPC,load_disturbance,12026,50,10,0.5,28.292799994233064,True
15,C_sensor_MPC,load_disturbance,12026,55,11,0.55,22.58869999786839,True
15,C_sensor_MPC,load_disturbance,12026,60,12,0.6,26.853000003029592,True
15,C_sensor_MPC,load_disturbance,12026,65,13,0.65,37.43620000022929,True
15,C_sensor_MPC,load_disturbance,12026,70,14,0.7000000000000001,37.953599996399134,True
15,C_sensor_MPC,load_disturbance,12026,75,15,0.75,36.37850000086473,True
15,C_sensor_MPC,load_disturbance,12026,80,16,0.8,46.566400000301655,True
15,C_sensor_MPC,load_disturbance,12026,85,17,0.85,30.82179999910295,True
15,C_sensor_MPC,load_disturbance,12026,90,18,0.9,28.997099994739983,True
15,C_sensor_MPC,load_disturbance,12026,95,19,0.9500000000000001,28.054900001734495,True
15,C_sensor_MPC,load_disturbance,12026,100,20,1.0,25.181299999530893,True
15,C_sensor_MPC,load_disturbance,12026,105,21,1.05,146.3039000009303,True
15,C_sensor_MPC,load_disturbance,12026,110,22,1.1,90.8382999987225,True
15,C_sensor_MPC,load_disturbance,12026,115,23,1.1500000000000001,67.45850000152132,True
15,C_sensor_MPC,load_disturbance,12026,120,24,1.2,77.59199999418342,True
15,C_sensor_MPC,load_disturbance,12026,125,25,1.25,63.90269999974407,True
15,C_sensor_MPC,load_disturbance,12026,130,26,1.3,75.37299999967217,True
15,C_sensor_MPC,load_disturbance,12026,135,27,1.35,29.625700000906363,True
15,C_sensor_MPC,load_disturbance,12026,140,28,1.4000000000000001,27.501099997607525,True
15,C_sensor_MPC,load_disturbance,12026,145,29,1.45,31.20630000194069,True
15,C_sensor_MPC,load_disturbance,12026,150,30,1.5,55.4204000000027,True
15,C_sensor_MPC,load_disturbance,12026,155,31,1.55,77.1485999939614,True
15,C_sensor_MPC,load_disturbance,12026,160,32,1.6,73.83229999686591,True
15,C_sensor_MPC,load_disturbance,12026,165,33,1.6500000000000001,53.50299999554409,True
15,C_sensor_MPC,load_disturbance,12026,170,34,1.7,66.28700000146637,True
15,C_sensor_MPC,load_disturbance,12026,175,35,1.75,87.77879999979632,True
15,C_sensor_MPC,load_disturbance,12026,180,36,1.8,111.70620000484632,True
15,C_sensor_MPC,load_disturbance,12026,185,37,1.85,137.3468000019784,True
15,C_sensor_MPC,load_disturbance,12026,190,38,1.9000000000000001,133.72959999833256,True
15,C_sensor_MPC,load_disturbance,12026,195,39,1.95,96.30779999861261,True
15,C_sensor_MPC,load_disturbance,12026,200,40,2.0,73.30329999967944,True
15,C_sensor_MPC,load_disturbance,12026,205,41,2.05,56.71740000252612,True
15,C_sensor_MPC,load_disturbance,12026,210,42,2.1,123.4997999999905,True
15,C_sensor_MPC,load_disturbance,12026,215,43,2.15,59.133799994015135,True
15,C_sensor_MPC,load_disturbance,12026,220,44,2.2,129.0965000007418,True
15,C_sensor_MPC,load_disturbance,12026,225,45,2.25,128.36539999989327,True
15,C_sensor_MPC,load_disturbance,12026,230,46,2.3000000000000003,134.20370000676485,True
15,C_sensor_MPC,load_disturbance,12026,235,47,2.35,111.82450000342214,True
15,C_sensor_MPC,load_disturbance,12026,240,48,2.4,94.84379999776138,True
15,C_sensor_MPC,load_disturbance,12026,245,49,2.45,160.34429999854183,True
15,C_sensor_MPC,load_disturbance,12026,250,50,2.5,181.22030000085942,True
15,C_sensor_MPC,load_disturbance,12026,255,51,2.5500000000000003,87.18969999608817,True
15,C_sensor_MPC,load_disturbance,12026,260,52,2.6,112.3334999938379,True
15,C_sensor_MPC,load_disturbance,12026,265,53,2.65,149.3791000029887,True
15,C_sensor_MPC,load_disturbance,12026,270,54,2.7,69.82309999875724,True
15,C_sensor_MPC,load_disturbance,12026,275,55,2.75,75.41759999730857,True
15,C_sensor_MPC,load_disturbance,12026,280,56,2.8000000000000003,135.12740000442136,True
15,C_sensor_MPC,load_disturbance,12026,285,57,2.85,148.40450000338024,True
15,C_sensor_MPC,load_disturbance,12026,290,58,2.9,139.79079999990063,True
15,C_sensor_MPC,load_disturbance,12026,295,59,2.95,108.05360000085784,True
15,C_sensor_MPC,load_disturbance,12026,300,60,3.0,98.20449999824632,True
15,C_sensor_MPC,load_disturbance,12026,305,61,3.0500000000000003,140.58950000617187,True
15,C_sensor_MPC,load_disturbance,12026,310,62,3.1,137.45339999877615,True
15,C_sensor_MPC,load_disturbance,12026,315,63,3.15,82.98549999744864,True
15,C_sensor_MPC,load_disturbance,12026,320,64,3.2,52.782300001126714,True
15,C_sensor_MPC,load_disturbance,12026,325,65,3.25,35.064199997577816,True
15,C_sensor_MPC,load_disturbance,12026,330,66,3.3000000000000003,112.46479999681469,True
15,C_sensor_MPC,load_disturbance,12026,335,67,3.35,89.15630000410601,True
15,C_sensor_MPC,load_disturbance,12026,340,68,3.4,118.47660000057658,True
15,C_sensor_MPC,load_disturbance,12026,345,69,3.45,61.15779999527149,True
15,C_sensor_MPC,load_disturbance,12026,350,70,3.5,115.41880000004312,True
15,C_sensor_MPC,load_disturbance,12026,355,71,3.5500000000000003,125.12710000009974,True
15,C_sensor_MPC,load_disturbance,12026,360,72,3.6,130.77909999992698,True
15,C_sensor_MPC,load_disturbance,12026,365,73,3.65,118.66520000330638,True
15,C_sensor_MPC,load_disturbance,12026,370,74,3.7,119.64459999580868,True
15,C_sensor_MPC,load_disturbance,12026,375,75,3.75,119.72799999784911,True
15,C_sensor_MPC,load_disturbance,12026,380,76,3.8000000000000003,108.77700000128243,True
15,C_sensor_MPC,load_disturbance,12026,385,77,3.85,106.21489999903133,True
15,C_sensor_MPC,load_disturbance,12026,390,78,3.9,70.03390000318177,True
15,C_sensor_MPC,load_disturbance,12026,395,79,3.95,98.64990000642138,True
15,C_sensor_MPC,load_disturbance,12026,400,80,4.0,95.84319999703439,True
15,C_sensor_MPC,load_disturbance,12026,405,81,4.05,98.90990000712918,True
15,C_sensor_MPC,load_disturbance,12026,410,82,4.1,136.93359999888344,True
15,C_sensor_MPC,load_disturbance,12026,415,83,4.15,120.78760000440525,True
15,C_sensor_MPC,load_disturbance,12026,420,84,4.2,103.61320000083651,True
15,C_sensor_MPC,load_disturbance,12026,425,85,4.25,101.32270000030985,True
15,C_sensor_MPC,load_disturbance,12026,430,86,4.3,111.10380000172881,True
15,C_sensor_MPC,load_disturbance,12026,435,87,4.3500000000000005,120.01539999619126,True
15,C_sensor_MPC,load_disturbance,12026,440,88,4.4,130.93690000096103,True
15,C_sensor_MPC,load_disturbance,12026,445,89,4.45,114.0333000003011,True
15,C_sensor_MPC,load_disturbance,12026,450,90,4.5,135.83099999959813,True
15,C_sensor_MPC,load_disturbance,12026,455,91,4.55,101.47190000134287,True
15,C_sensor_MPC,load_disturbance,12026,460,92,4.6000000000000005,36.82159999880241,True
15,C_sensor_MPC,load_disturbance,12026,465,93,4.65,78.58249999844702,True
15,C_sensor_MPC,load_disturbance,12026,470,94,4.7,109.77680000360124,True
15,C_sensor_MPC,load_disturbance,12026,475,95,4.75,157.848599999852,True
15,C_sensor_MPC,load_disturbance,12026,480,96,4.8,127.46789999800967,True
15,C_sensor_MPC,load_disturbance,12026,485,97,4.8500000000000005,128.08709999808343,True
15,C_sensor_MPC,load_disturbance,12026,490,98,4.9,120.3146000043489,True
15,C_sensor_MPC,load_disturbance,12026,495,99,4.95,112.9376000026241,True
15,C_sensor_MPC,load_disturbance,12026,500,100,5.0,87.08479999768315,True
15,C_sensor_MPC,load_disturbance,12026,505,101,5.05,134.18470000033267,True
15,C_sensor_MPC,load_disturbance,12026,510,102,5.1000000000000005,63.18710000050487,True
15,C_sensor_MPC,load_disturbance,12026,515,103,5.15,126.77260000054957,True
15,C_sensor_MPC,load_disturbance,12026,520,104,5.2,108.23260000324808,True
15,C_sensor_MPC,load_disturbance,12026,525,105,5.25,28.29619999829447,True
15,C_sensor_MPC,load_disturbance,12026,530,106,5.3,94.67440000298666,True
15,C_sensor_MPC,load_disturbance,12026,535,107,5.3500000000000005,84.2147000003024,True
15,C_sensor_MPC,load_disturbance,12026,540,108,5.4,114.90279999998165,True
15,C_sensor_MPC,load_disturbance,12026,545,109,5.45,94.59119999519316,True
15,C_sensor_MPC,load_disturbance,12026,550,110,5.5,97.30630000558449,True
15,C_sensor_MPC,load_disturbance,12026,555,111,5.55,87.53080000315094,True
15,C_sensor_MPC,load_disturbance,12026,560,112,5.6000000000000005,115.17420000018319,True
15,C_sensor_MPC,load_disturbance,12026,565,113,5.65,141.91330000176094,True
15,C_sensor_MPC,load_disturbance,12026,570,114,5.7,128.25949999387376,True
15,C_sensor_MPC,load_disturbance,12026,575,115,5.75,123.79040000087116,True
15,C_sensor_MPC,load_disturbance,12026,580,116,5.8,116.87710000114748,True
15,C_sensor_MPC,load_disturbance,12026,585,117,5.8500000000000005,79.8997000019881,True
15,C_sensor_MPC,load_disturbance,12026,590,118,5.9,106.36779999913415,True
15,C_sensor_MPC,load_disturbance,12026,595,119,5.95,106.91610000503715,True
15,C_sensor_MPC,load_disturbance,12026,600,120,6.0,146.23690000007628,True
16,D_adaptive,load_disturbance,12026,0,0,0.0,60.436800005845726,True
16,D_adaptive,load_disturbance,12026,5,1,0.05,68.76380000176141,True
16,D_adaptive,load_disturbance,12026,10,2,0.1,68.8700999962748,True
16,D_adaptive,load_disturbance,12026,15,3,0.15,62.95919999683974,True
16,D_adaptive,load_disturbance,12026,20,4,0.2,60.224499997275416,True
16,D_adaptive,load_disturbance,12026,25,5,0.25,25.73669999401318,True
16,D_adaptive,load_disturbance,12026,30,6,0.3,36.10740000294754,True
16,D_adaptive,load_disturbance,12026,35,7,0.35000000000000003,35.9150000003865,True
16,D_adaptive,load_disturbance,12026,40,8,0.4,36.516200001642574,True
16,D_adaptive,load_disturbance,12026,45,9,0.45,30.745500000193715,True
16,D_adaptive,load_disturbance,12026,50,10,0.5,33.041899994714186,True
16,D_adaptive,load_disturbance,12026,55,11,0.55,29.692899996007327,True
16,D_adaptive,load_disturbance,12026,60,12,0.6,35.74099999968894,True
16,D_adaptive,load_disturbance,12026,65,13,0.65,28.78890000283718,True
16,D_adaptive,load_disturbance,12026,70,14,0.7000000000000001,27.995099997497164,True
16,D_adaptive,load_disturbance,12026,75,15,0.75,26.72530000563711,True
16,D_adaptive,load_disturbance,12026,80,16,0.8,31.381799999508075,True
16,D_adaptive,load_disturbance,12026,85,17,0.85,32.85709999909159,True
16,D_adaptive,load_disturbance,12026,90,18,0.9,30.818300001556054,True
16,D_adaptive,load_disturbance,12026,95,19,0.9500000000000001,29.05340000143042,True
16,D_adaptive,load_disturbance,12026,100,20,1.0,29.0506999954232,True
16,D_adaptive,load_disturbance,12026,105,21,1.05,24.810800001432654,True
16,D_adaptive,load_disturbance,12026,110,22,1.1,120.45680000301218,True
16,D_adaptive,load_disturbance,12026,115,23,1.1500000000000001,58.903199998894706,True
